date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5refmon, n200vmon, n800vmon
03-28-2024, 12:51:54:850, 0xCCCC , 6869 , 1.421, 1.470, 24.120, 24.180, 24.620, 24.750, 1.363, 1.646, 1.618, 1.583, 1.590, 1.573, 1.596, 1.632, 1.649, 1.649, 1.615
03-28-2024, 12:51:54:886, 0xCCCC , 6871 , 1.423, 1.470, 24.120, 24.180, 24.620, 24.750, 1.363, 1.644, 1.619, 1.581, 1.591, 1.572, 1.597, 1.635, 1.650, 1.651, 1.617
03-28-2024, 12:51:54:931, 0xCCCC , 6872 , 1.459, 1.483, 24.120, 24.180, 24.620, 24.750, 1.070, 1.298, 1.289, 1.338, 1.365, 1.370, 1.316, 1.343, 1.367, 1.389, 1.366
03-28-2024, 12:51:54:947, 0xCCCC , 6874 , 1.464, 1.487, 24.120, 24.180, 24.620, 24.750, 1.067, 1.296, 1.292, 1.343, 1.377, 1.382, 1.317, 1.348, 1.373, 1.389, 1.369
03-28-2024, 12:51:54:977, 0xCCCC , 6875 , 1.422, 1.471, 24.120, 24.180, 24.620, 24.750, 1.366, 1.647, 1.621, 1.343, 1.377, 1.382, 1.317, 1.348, 1.373, 1.389, 1.369
03-28-2024, 12:51:54:998, 0xCCCC , 6876 , 1.468, 1.489, 24.120, 24.180, 24.620, 24.750, 1.105, 1.318, 1.304, 1.363, 1.390, 1.393, 1.331, 1.377, 1.344, 1.377, 1.362
03-28-2024, 12:51:55:28, 0xCCCC , 6877 , 1.423, 1.469, 24.120, 24.180, 24.620, 24.750, 1.105, 1.318, 1.304, 1.363, 1.390, 1.393, 1.331, 1.377, 1.344, 1.377, 1.362
03-28-2024, 12:51:55:79, 0xCCCC , 6878 , 1.473, 1.493, 24.120, 24.180, 24.620, 24.750, 1.111, 1.327, 1.315, 1.373, 1.395, 1.399, 1.336, 1.392, 1.355, 1.344, 1.394
03-28-2024, 12:51:55:109, 0xCCCC , 6880 , 1.479, 1.491, 24.120, 24.180, 24.620, 24.750, 1.119, 1.341, 1.329, 1.386, 1.414, 1.415, 1.354, 1.405, 1.371, 1.355, 1.410
03-28-2024, 12:51:55:121, 0xCCCC , 6881 , 1.416, 1.466, 24.120, 24.180, 24.620, 24.750, 1.331, 1.629, 1.604, 1.618, 1.632, 1.585, 1.588, 1.621, 1.643, 1.580, 1.615
03-28-2024, 12:51:55:161, 0xCCCC , 6882 , 1.474, 1.495, 24.120, 24.180, 24.620, 24.750, 1.110, 1.342, 1.338, 1.396, 1.383, 1.447, 1.358, 1.621, 1.643, 1.580, 1.615
03-28-2024, 12:51:55:176, 0xCCCC , 6883 , 1.421, 1.465, 24.120, 24.180, 24.680, 24.750, 1.360, 1.632, 1.607, 1.616, 1.602, 1.612, 1.632, 1.645, 1.623, 1.612, 1.632
03-28-2024, 12:51:55:203, 0xCCCC , 6884 , 1.485, 1.498, 24.120, 24.180, 24.680, 24.750, 1.139, 1.358, 1.607, 1.616, 1.602, 1.612, 1.632, 1.645, 1.623, 1.612, 1.632
03-28-2024, 12:51:55:218, 0xCCCC , 6885 , 1.422, 1.469, 24.120, 24.180, 24.680, 24.750, 1.357, 1.636, 1.600, 1.617, 1.599, 1.602, 1.629, 1.643, 1.610, 1.614, 1.623
03-28-2024, 12:51:55:254, 0xCCCC , 6886 , 1.476, 1.496, 24.120, 24.180, 24.680, 24.750, 1.357, 1.636, 1.600, 1.617, 1.599, 1.602, 1.629, 1.643, 1.610, 1.614, 1.623
03-28-2024, 12:51:55:284, 0xCCCC , 6887 , 1.419, 1.464, 24.120, 24.180, 24.680, 24.750, 1.344, 1.626, 1.591, 1.605, 1.592, 1.599, 1.626, 1.627, 1.604, 1.644, 1.593
03-28-2024, 12:51:55:300, 0xCCCC , 6888 , 1.480, 1.494, 24.120, 24.180, 24.680, 24.750, 1.150, 1.376, 1.327, 1.433, 1.401, 1.437, 1.381, 1.415, 1.404, 1.433, 1.432
03-28-2024, 12:51:55:330, 0xCCCC , 6889 , 1.421, 1.470, 24.120, 24.180, 24.680, 24.750, 1.344, 1.616, 1.576, 1.593, 1.618, 1.559, 1.610, 1.634, 1.620, 1.614, 1.574
03-28-2024, 12:51:55:350, 0xCCCC , 6890 , 1.481, 1.491, 24.120, 24.180, 24.680, 24.750, 1.155, 1.383, 1.341, 1.437, 1.423, 1.450, 1.393, 1.431, 1.422, 1.421, 1.429
03-28-2024, 12:51:55:396, 0xCCCC , 6891 , 1.421, 1.465, 24.120, 24.180, 24.680, 24.750, 1.340, 1.610, 1.566, 1.588, 1.611, 1.555, 1.393, 1.431, 1.422, 1.421, 1.429
03-28-2024, 12:51:55:426, 0xCCCC , 6893 , 1.418, 1.469, 24.120, 24.180, 24.680, 24.750, 1.341, 1.610, 1.566, 1.588, 1.611, 1.555, 1.393, 1.431, 1.422, 1.421, 1.429
03-28-2024, 12:51:55:447, 0xCCCC , 6894 , 1.492, 1.502, 24.120, 24.180, 24.680, 24.750, 1.166, 1.401, 1.359, 1.457, 1.437, 1.470, 1.412, 1.451, 1.440, 1.436, 1.451
03-28-2024, 12:51:55:477, 0xCCCC , 6895 , 1.422, 1.502, 24.120, 24.180, 24.680, 24.750, 1.166, 1.401, 1.359, 1.457, 1.437, 1.470, 1.412, 1.451, 1.440, 1.436, 1.451
03-28-2024, 12:51:55:513, 0xCCCC , 6896 , 1.495, 1.503, 24.120, 24.180, 24.680, 24.750, 1.169, 1.407, 1.363, 1.462, 1.445, 1.481, 1.415, 1.467, 1.456, 1.473, 1.476
03-28-2024, 12:51:55:527, 0xCCCC , 6897 , 1.421, 1.468, 24.120, 24.180, 24.680, 24.750, 1.336, 1.610, 1.567, 1.584, 1.620, 1.601, 1.607, 1.637, 1.643, 1.630, 1.623
03-28-2024, 12:51:55:555, 0xCCCC , 6898 , 1.503, 1.320, 24.120, 24.180, 24.680, 24.750, 1.182, 1.421, 1.385, 1.483, 1.461, 1.495, 1.432, 1.488, 1.478, 1.496, 1.501
03-28-2024, 12:51:55:570, 0xCCCC , 6899 , 1.425, 1.473, 24.120, 24.180, 24.680, 24.750, 1.335, 1.604, 1.556, 1.578, 1.608, 1.592, 1.590, 1.638, 1.640, 1.624, 1.615
03-28-2024, 12:51:55:606, 0xCCCC , 6900 , 1.491, 1.498, 24.120, 24.180, 24.680, 24.750, 1.189, 1.431, 1.399, 1.490, 1.478, 1.592, 1.590, 1.638, 1.640, 1.624, 1.615
03-28-2024, 12:51:55:621, 0xCCCC , 6901 , 1.418, 1.469, 24.120, 24.180, 24.680, 24.750, 1.334, 1.599, 1.547, 1.569, 1.604, 1.585, 1.588, 1.615, 1.615, 1.619, 1.593
03-28-2024, 12:51:55:651, 0xCCCC , 6902 , 1.490, 1.497, 24.120, 24.180, 24.680, 24.750, 1.334, 1.599, 1.547, 1.569, 1.604, 1.585, 1.588, 1.615, 1.615, 1.619, 1.593
03-28-2024, 12:51:55:666, 0xCCCC , 6903 , 1.415, 1.467, 24.120, 24.180, 24.680, 24.750, 1.338, 1.599, 1.544, 1.568, 1.602, 1.583, 1.586, 1.610, 1.610, 1.595, 1.576
03-28-2024, 12:51:55:700, 0xCCCC , 6904 , 1.489, 1.467, 24.120, 24.180, 24.680, 24.750, 1.338, 1.599, 1.544, 1.568, 1.602, 1.583, 1.586, 1.610, 1.610, 1.595, 1.576
03-28-2024, 12:51:55:732, 0xCCCC , 6905 , 1.415, 1.467, 24.120, 24.180, 24.680, 24.750, 1.332, 1.595, 1.542, 1.562, 1.596, 1.577, 1.583, 1.603, 1.604, 1.577, 1.582
03-28-2024, 12:51:55:748, 0xCCCC , 6906 , 1.396, 1.461, 24.120, 24.180, 24.680, 24.750, 1.214, 1.460, 1.435, 1.516, 1.512, 1.403, 1.485, 1.515, 1.475, 1.358, 1.470
03-28-2024, 12:51:55:778, 0xCCCC , 6907 , 1.414, 1.464, 24.120, 24.180, 24.680, 24.750, 1.321, 1.579, 1.517, 1.548, 1.571, 1.538, 1.556, 1.591, 1.585, 1.537, 1.470
03-28-2024, 12:51:55:794, 0xCCCC , 6908 , 1.502, 1.317, 24.120, 24.180, 24.680, 24.750, 1.228, 1.476, 1.457, 1.540, 1.396, 1.507, 1.504, 1.495, 1.377, 1.383, 1.489
03-28-2024, 12:51:55:829, 0xCCCC , 6909 , 1.406, 1.466, 24.120, 24.180, 24.680, 24.750, 1.308, 1.567, 1.633, 1.536, 1.396, 1.507, 1.504, 1.495, 1.377, 1.383, 1.489
03-28-2024, 12:51:55:844, 0xCCCC , 6910 , 1.392, 1.456, 24.120, 24.180, 24.680, 24.750, 1.230, 1.484, 1.486, 1.545, 1.415, 1.519, 1.533, 1.507, 1.391, 1.416, 1.510
03-28-2024, 12:51:55:881, 0xCCCC , 6911 , 1.405, 1.464, 24.120, 24.180, 24.680, 24.750, 1.230, 1.484, 1.486, 1.545, 1.415, 1.519, 1.533, 1.507, 1.391, 1.416, 1.510
03-28-2024, 12:51:55:895, 0xCCCC , 6912 , 1.395, 1.458, 24.120, 24.180, 24.620, 24.750, 1.232, 1.484, 1.497, 1.547, 1.423, 1.526, 1.543, 1.513, 1.396, 1.421, 1.519
03-28-2024, 12:51:55:923, 0xCCCC , 6913 , 1.395, 1.458, 24.120, 24.180, 24.620, 24.750, 1.232, 1.484, 1.497, 1.547, 1.423, 1.526, 1.543, 1.513, 1.396, 1.421, 1.519
03-28-2024, 12:51:55:961, 0xCCCC , 6914 , 1.397, 1.458, 24.120, 24.180, 24.620, 24.750, 1.241, 1.499, 1.498, 1.563, 1.423, 1.530, 1.547, 1.522, 1.403, 1.435, 1.530
03-28-2024, 12:51:55:977, 0xCCCC , 6915 , 1.404, 1.467, 24.120, 24.180, 24.620, 24.750, 1.301, 1.553, 1.615, 1.522, 1.538, 1.522, 1.574, 1.544, 1.543, 1.544, 1.538
03-28-2024, 12:51:56:5, 0xCCCC , 6916 , 1.483, 1.496, 24.120, 24.180, 24.620, 24.750, 1.245, 1.500, 1.513, 1.435, 1.524, 1.436, 1.421, 1.427, 1.526, 1.544, 1.538
03-28-2024, 12:51:56:20, 0xCCCC , 6917 , 1.397, 1.456, 24.120, 24.180, 24.620, 24.750, 1.297, 1.547, 1.607, 1.487, 1.538, 1.503, 1.544, 1.522, 1.536, 1.653, 1.549
03-28-2024, 12:51:56:50, 0xCCCC , 6918 , 1.485, 1.497, 24.120, 24.180, 24.620, 24.750, 1.248, 1.505, 1.519, 1.487, 1.538, 1.503, 1.544, 1.522, 1.536, 1.653, 1.549
03-28-2024, 12:51:56:71, 0xCCCC , 6919 , 1.406, 1.465, 24.120, 24.180, 24.620, 24.750, 1.290, 1.535, 1.593, 1.479, 1.527, 1.492, 1.536, 1.563, 1.675, 1.633, 1.535
03-28-2024, 12:51:56:101, 0xCCCC , 6920 , 1.489, 1.500, 24.120, 24.180, 24.620, 24.750, 1.290, 1.535, 1.593, 1.479, 1.527, 1.492, 1.536, 1.563, 1.675, 1.633, 1.535
03-28-2024, 12:51:56:116, 0xCCCC , 6921 , 1.403, 1.464, 24.120, 24.180, 24.620, 24.750, 1.280, 1.525, 1.581, 1.468, 1.511, 1.476, 1.516, 1.552, 1.662, 1.621, 1.521
03-28-2024, 12:51:56:146, 0xCCCC , 6921 , 1.403, 1.464, 24.120, 24.180, 24.620, 24.750, 1.280, 1.525, 1.581, 1.468, 1.511, 1.476, 1.516, 1.552, 1.662, 1.621, 1.521
03-28-2024, 12:51:56:182, 0xCCCC , 6923 , 1.402, 1.464, 24.120, 24.180, 24.620, 24.750, 1.262, 1.512, 1.577, 1.456, 1.505, 1.472, 1.514, 1.540, 1.652, 1.612, 1.512
03-28-2024, 12:51:56:197, 0xCCCC , 6924 , 1.495, 1.503, 24.120, 24.180, 24.620, 24.750, 1.257, 1.521, 1.547, 1.458, 1.555, 1.462, 1.447, 1.473, 1.576, 1.580, 1.465
03-28-2024, 12:51:56:228, 0xCCCC , 6925 , 1.417, 1.467, 24.120, 24.180, 24.620, 24.750, 1.255, 1.503, 1.558, 1.447, 1.622, 1.501, 1.494, 1.621, 1.576, 1.580, 1.465
03-28-2024, 12:51:56:243, 0xCCCC , 6926 , 1.501, 1.316, 24.120, 24.180, 24.620, 24.750, 1.268, 1.530, 1.555, 1.467, 1.581, 1.485, 1.456, 1.492, 1.579, 1.598, 1.478
03-28-2024, 12:51:56:279, 0xCCCC , 6927 , 1.417, 1.468, 24.120, 24.180, 24.620, 24.750, 1.258, 1.500, 1.555, 1.467, 1.581, 1.485, 1.456, 1.492, 1.579, 1.598, 1.478
03-28-2024, 12:51:56:294, 0xCCCC , 6928 , 1.394, 1.460, 24.120, 24.180, 24.620, 24.750, 1.272, 1.538, 1.560, 1.497, 1.588, 1.494, 1.462, 1.503, 1.588, 1.608, 1.482
03-28-2024, 12:51:56:360, 0xCCCC , 6929 , 1.394, 1.460, 24.120, 24.180, 24.620, 24.750, 1.272, 1.538, 1.560, 1.497, 1.588, 1.494, 1.462, 1.503, 1.588, 1.608, 1.482
03-28-2024, 12:51:56:372, 0xCCCC , 6931 , 1.503, 1.318, 24.120, 24.180, 24.680, 24.810, 1.243, 1.477, 1.519, 1.552, 1.585, 1.475, 1.455, 1.494, 1.616, 1.456, 1.579
03-28-2024, 12:51:56:402, 0xCCCC , 6932 , 1.415, 1.467, 24.120, 24.180, 24.680, 24.810, 1.277, 1.547, 1.574, 1.508, 1.601, 1.503, 1.477, 1.607, 1.473, 1.441, 1.590
03-28-2024, 12:51:56:426, 0xCCCC , 6933 , 1.497, 1.503, 24.120, 24.180, 24.680, 24.810, 1.240, 1.474, 1.506, 1.549, 1.578, 1.464, 1.443, 1.479, 1.582, 1.433, 1.561
03-28-2024, 12:51:56:454, 0xCCCC , 6934 , 1.418, 1.467, 24.120, 24.180, 24.680, 24.810, 1.273, 1.544, 1.583, 1.512, 1.612, 1.513, 1.486, 1.479, 1.582, 1.433, 1.561
03-28-2024, 12:51:56:469, 0xCCCC , 6935 , 1.410, 1.462, 24.120, 24.180, 24.680, 24.810, 1.226, 1.454, 1.494, 1.530, 1.476, 1.559, 1.566, 1.570, 1.453, 1.421, 1.549
03-28-2024, 12:51:56:500, 0xCCCC , 6936 , 1.500, 1.502, 24.120, 24.180, 24.680, 24.810, 1.292, 1.454, 1.494, 1.530, 1.476, 1.559, 1.566, 1.570, 1.453, 1.421, 1.549
03-28-2024, 12:51:56:515, 0xCCCC , 6937 , 1.402, 1.464, 24.120, 24.180, 24.680, 24.810, 1.211, 1.442, 1.473, 1.519, 1.436, 1.548, 1.552, 1.538, 1.440, 1.406, 1.535
03-28-2024, 12:51:56:550, 0xCCCC , 6938 , 1.396, 1.460, 24.120, 24.180, 24.680, 24.810, 1.211, 1.442, 1.473, 1.519, 1.436, 1.548, 1.552, 1.538, 1.440, 1.406, 1.535
03-28-2024, 12:51:56:581, 0xCCCC , 6939 , 1.399, 1.462, 24.600, 24.120, 24.680, 24.810, 1.210, 1.438, 1.463, 1.511, 1.426, 1.538, 1.537, 1.527, 1.432, 1.423, 1.536
03-28-2024, 12:51:56:596, 0xCCCC , 6940 , 1.396, 1.458, 24.600, 24.120, 24.680, 24.810, 1.304, 1.579, 1.610, 1.536, 1.495, 1.637, 1.536, 1.521, 1.533, 1.506, 1.497
03-28-2024, 12:51:56:632, 0xCCCC , 6941 , 1.399, 1.459, 24.600, 24.120, 24.620, 24.810, 1.210, 1.435, 1.465, 1.511, 1.427, 1.543, 1.540, 1.526, 1.435, 1.426, 1.523
03-28-2024, 12:51:56:647, 0xCCCC , 6942 , 1.428, 1.475, 24.600, 24.120, 24.620, 24.810, 1.308, 1.585, 1.621, 1.544, 1.505, 1.507, 1.546, 1.660, 1.495, 1.518, 1.506
03-28-2024, 12:51:56:677, 0xCCCC , 6943 , 1.474, 1.490, 24.600, 24.120, 24.620, 24.810, 1.195, 1.419, 1.436, 1.491, 1.400, 1.498, 1.546, 1.660, 1.495, 1.518, 1.506
03-28-2024, 12:51:56:689, 0xCCCC , 6944 , 1.395, 1.454, 24.600, 24.120, 24.620, 24.810, 1.314, 1.588, 1.623, 1.547, 1.507, 1.508, 1.548, 1.511, 1.514, 1.529, 1.501
03-28-2024, 12:51:56:731, 0xCCCC , 6945 , 1.394, 1.459, 24.600, 24.120, 24.620, 24.810, 1.314, 1.588, 1.623, 1.547, 1.507, 1.508, 1.548, 1.511, 1.514, 1.529, 1.501
03-28-2024, 12:51:56:746, 0xCCCC , 6946 , 1.404, 1.463, 24.600, 24.120, 24.620, 24.810, 1.325, 1.599, 1.517, 1.554, 1.533, 1.515, 1.525, 1.541, 1.525, 1.521, 1.508
03-28-2024, 12:51:56:776, 0xCCCC , 6947 , 1.489, 1.463, 24.600, 24.120, 24.620, 24.810, 1.325, 1.599, 1.517, 1.554, 1.533, 1.515, 1.525, 1.541, 1.525, 1.521, 1.508
03-28-2024, 12:51:56:818, 0xCCCC , 6948 , 1.401, 1.462, 24.600, 24.180, 24.620, 24.810, 1.333, 1.614, 1.522, 1.568, 1.544, 1.547, 1.533, 1.552, 1.541, 1.530, 1.531
03-28-2024, 12:51:56:855, 0xCCCC , 6950 , 1.410, 1.462, 24.120, 24.180, 24.620, 24.810, 1.330, 1.613, 1.522, 1.568, 1.541, 1.547, 1.531, 1.570, 1.561, 1.536, 1.531
03-28-2024, 12:51:56:870, 0xCCCC , 6951 , 1.500, 1.317, 24.120, 24.180, 24.620, 24.810, 1.155, 1.366, 1.357, 1.439, 1.470, 1.491, 1.438, 1.485, 1.488, 1.458, 1.472
03-28-2024, 12:51:56:900, 0xCCCC , 6952 , 1.409, 1.459, 24.120, 24.180, 24.620, 24.810, 1.336, 1.619, 1.531, 1.576, 1.555, 1.491, 1.438, 1.485, 1.488, 1.458, 1.472
03-28-2024, 12:51:56:917, 0xCCCC , 6953 , 1.499, 1.508, 24.120, 24.180, 24.620, 24.810, 1.146, 1.358, 1.344, 1.440, 1.461, 1.484, 1.425, 1.475, 1.475, 1.484, 1.484
03-28-2024, 12:51:56:949, 0xCCCC , 6954 , 1.410, 1.461, 24.120, 24.180, 24.620, 24.810, 1.146, 1.358, 1.344, 1.440, 1.461, 1.484, 1.425, 1.475, 1.475, 1.484, 1.484
03-28-2024, 12:51:56:965, 0xCCCC , 6955 , 1.496, 1.503, 24.120, 24.180, 24.620, 24.810, 1.143, 1.357, 1.341, 1.439, 1.455, 1.479, 1.419, 1.470, 1.473, 1.481, 1.482
03-28-2024, 12:51:56:995, 0xCCCC , 6956 , 1.496, 1.503, 24.120, 24.180, 24.620, 24.810, 1.143, 1.357, 1.341, 1.439, 1.455, 1.479, 1.419, 1.470, 1.473, 1.481, 1.482
03-28-2024, 12:51:57:58, 0xCCCC , 6957 , 1.489, 1.498, 24.120, 24.180, 24.620, 24.810, 1.111, 1.343, 1.335, 1.426, 1.444, 1.470, 1.413, 1.456, 1.459, 1.467, 1.470
03-28-2024, 12:51:57:58, 0xCCCC , 6958 , 1.409, 1.463, 24.120, 24.180, 24.620, 24.810, 1.330, 1.613, 1.526, 1.571, 1.546, 1.549, 1.534, 1.574, 1.562, 1.565, 1.558
03-28-2024, 12:51:57:79, 0xCCCC , 6959 , 1.490, 1.497, 24.120, 24.180, 24.620, 24.750, 1.107, 1.338, 1.333, 1.421, 1.443, 1.470, 1.411, 1.452, 1.457, 1.440, 1.451
03-28-2024, 12:51:57:99, 0xCCCC , 6960 , 1.411, 1.461, 24.120, 24.180, 24.680, 24.750, 1.340, 1.621, 1.544, 1.574, 1.560, 1.558, 1.555, 1.584, 1.574, 1.548, 1.551
03-28-2024, 12:51:57:129, 0xCCCC , 6961 , 1.492, 1.502, 24.120, 24.180, 24.680, 24.750, 1.122, 1.344, 1.327, 1.423, 1.560, 1.558, 1.555, 1.584, 1.574, 1.548, 1.551
03-28-2024, 12:51:57:152, 0xCCCC , 6962 , 1.408, 1.459, 24.120, 24.180, 24.680, 24.750, 1.331, 1.616, 1.531, 1.574, 1.556, 1.553, 1.542, 1.579, 1.567, 1.547, 1.552
03-28-2024, 12:51:57:177, 0xCCCC , 6963 , 1.476, 1.495, 24.120, 24.180, 24.680, 24.750, 1.331, 1.616, 1.531, 1.574, 1.556, 1.553, 1.542, 1.579, 1.567, 1.547, 1.552
03-28-2024, 12:51:57:189, 0xCCCC , 6964 , 1.413, 1.464, 24.120, 24.180, 24.680, 24.750, 1.347, 1.633, 1.548, 1.585, 1.567, 1.568, 1.558, 1.590, 1.580, 1.561, 1.563
03-28-2024, 12:51:57:219, 0xCCCC , 6964 , 1.413, 1.464, 24.120, 24.180, 24.680, 24.750, 1.347, 1.633, 1.548, 1.585, 1.567, 1.568, 1.558, 1.590, 1.580, 1.561, 1.563
03-28-2024, 12:51:57:250, 0xCCCC , 6966 , 1.411, 1.462, 24.120, 24.180, 24.680, 24.750, 1.347, 1.634, 1.547, 1.588, 1.561, 1.561, 1.552, 1.588, 1.578, 1.585, 1.574
03-28-2024, 12:51:57:302, 0xCCCC , 6967 , 1.473, 1.491, 24.120, 24.180, 24.680, 24.750, 1.111, 1.323, 1.306, 1.404, 1.415, 1.442, 1.382, 1.390, 1.377, 1.390, 1.407
03-28-2024, 12:51:57:317, 0xCCCC , 6969 , 1.478, 1.490, 24.120, 24.180, 24.680, 24.750, 1.108, 1.319, 1.302, 1.397, 1.406, 1.396, 1.377, 1.402, 1.393, 1.386, 1.404
03-28-2024, 12:51:57:347, 0xCCCC , 6970 , 1.410, 1.460, 24.120, 24.180, 24.620, 24.750, 1.349, 1.634, 1.550, 1.397, 1.406, 1.396, 1.377, 1.402, 1.393, 1.386, 1.404
03-28-2024, 12:51:57:362, 0xCCCC , 6971 , 1.467, 1.490, 24.120, 24.180, 24.620, 24.750, 1.095, 1.311, 1.294, 1.396, 1.350, 1.407, 1.360, 1.371, 1.345, 1.378, 1.396
03-28-2024, 12:51:57:393, 0xCCCC , 6972 , 1.412, 1.460, 24.120, 24.180, 24.620, 24.750, 1.095, 1.311, 1.294, 1.396, 1.350, 1.407, 1.360, 1.371, 1.345, 1.378, 1.396
03-28-2024, 12:51:57:444, 0xCCCC , 6973 , 1.467, 1.490, 24.120, 24.180, 24.620, 24.750, 1.102, 1.313, 1.298, 1.396, 1.359, 1.412, 1.370, 1.371, 1.349, 1.358, 1.387
03-28-2024, 12:51:57:481, 0xCCCC , 6975 , 1.466, 1.484, 24.120, 24.180, 24.620, 24.750, 1.101, 1.309, 1.290, 1.390, 1.347, 1.402, 1.360, 1.359, 1.341, 1.336, 1.364
03-28-2024, 12:51:57:496, 0xCCCC , 6976 , 1.414, 1.467, 24.120, 24.180, 24.620, 24.750, 1.360, 1.640, 1.603, 1.593, 1.577, 1.567, 1.594, 1.604, 1.591, 1.568, 1.570
03-28-2024, 12:51:57:523, 0xCCCC , 6977 , 1.459, 1.481, 24.120, 24.180, 24.620, 24.750, 1.098, 1.305, 1.273, 1.387, 1.358, 1.365, 1.307, 1.604, 1.591, 1.568, 1.570
03-28-2024, 12:51:57:538, 0xCCCC , 6978 , 1.412, 1.465, 24.120, 24.180, 24.620, 24.750, 1.358, 1.647, 1.612, 1.593, 1.591, 1.572, 1.593, 1.600, 1.597, 1.572, 1.572
03-28-2024, 12:51:57:577, 0xCCCC , 6979 , 1.458, 1.484, 24.120, 24.180, 24.620, 24.750, 1.095, 1.304, 1.612, 1.593, 1.591, 1.572, 1.593, 1.600, 1.597, 1.572, 1.572
03-28-2024, 12:51:57:589, 0xCCCC , 6980 , 1.413, 1.464, 24.120, 24.180, 24.680, 24.750, 1.366, 1.648, 1.618, 1.585, 1.590, 1.574, 1.596, 1.602, 1.601, 1.597, 1.582
03-28-2024, 12:51:57:619, 0xCCCC , 6981 , 1.461, 1.486, 24.120, 24.180, 24.680, 24.750, 1.366, 1.648, 1.618, 1.585, 1.590, 1.574, 1.596, 1.602, 1.601, 1.597, 1.582
03-28-2024, 12:51:57:649, 0xCCCC , 6982 , 1.415, 1.464, 24.120, 24.180, 24.680, 24.750, 1.369, 1.654, 1.623, 1.590, 1.599, 1.574, 1.602, 1.608, 1.606, 1.656, 1.623
03-28-2024, 12:51:57:671, 0xCCCC , 6983 , 1.460, 1.485, 24.120, 24.180, 24.680, 24.750, 1.100, 1.313, 1.287, 1.343, 1.366, 1.371, 1.316, 1.333, 1.360, 1.391, 1.366
03-28-2024, 12:51:57:701, 0xCCCC , 6984 , 1.419, 1.466, 24.120, 24.180, 24.680, 24.750, 1.366, 1.647, 1.610, 1.582, 1.591, 1.571, 1.593, 1.624, 1.643, 1.648, 1.612
03-28-2024, 12:51:57:716, 0xCCCC , 6985 , 1.462, 1.484, 24.120, 24.180, 24.680, 24.750, 1.072, 1.304, 1.290, 1.348, 1.372, 1.379, 1.319, 1.349, 1.376, 1.397, 1.371
03-28-2024, 12:51:57:762, 0xCCCC , 6986 , 1.421, 1.467, 24.120, 24.180, 24.680, 24.750, 1.364, 1.643, 1.613, 1.579, 1.590, 1.571, 1.319, 1.349, 1.376, 1.397, 1.371
03-28-2024, 12:51:57:798, 0xCCCC , 6988 , 1.417, 1.468, 24.120, 24.180, 24.680, 24.750, 1.333, 1.643, 1.613, 1.579, 1.590, 1.571, 1.319, 1.349, 1.376, 1.397, 1.371
03-28-2024, 12:51:57:813, 0xCCCC , 6989 , 1.467, 1.488, 24.120, 24.180, 24.680, 24.810, 1.074, 1.305, 1.299, 1.351, 1.382, 1.388, 1.325, 1.354, 1.377, 1.371, 1.358
03-28-2024, 12:51:57:849, 0xCCCC , 6990 , 1.427, 1.488, 24.120, 24.180, 24.680, 24.810, 1.074, 1.305, 1.299, 1.351, 1.382, 1.388, 1.325, 1.354, 1.377, 1.371, 1.358
03-28-2024, 12:51:57:879, 0xCCCC , 6991 , 1.467, 1.489, 24.120, 24.180, 24.680, 24.810, 1.111, 1.325, 1.311, 1.370, 1.393, 1.395, 1.335, 1.366, 1.386, 1.382, 1.368
03-28-2024, 12:51:57:894, 0xCCCC , 6992 , 1.423, 1.472, 24.120, 24.180, 24.680, 24.810, 1.364, 1.643, 1.613, 1.627, 1.640, 1.597, 1.603, 1.634, 1.657, 1.599, 1.623
03-28-2024, 12:51:57:929, 0xCCCC , 6993 , 1.475, 1.495, 24.120, 24.180, 24.680, 24.810, 1.114, 1.330, 1.314, 1.376, 1.396, 1.404, 1.336, 1.393, 1.362, 1.344, 1.394
03-28-2024, 12:51:57:944, 0xCCCC , 6994 , 1.420, 1.470, 24.120, 24.180, 24.680, 24.810, 1.347, 1.634, 1.608, 1.621, 1.629, 1.583, 1.590, 1.621, 1.642, 1.607, 1.626
03-28-2024, 12:51:57:972, 0xCCCC , 6995 , 1.477, 1.489, 24.120, 24.180, 24.680, 24.810, 1.120, 1.341, 1.333, 1.390, 1.416, 1.583, 1.590, 1.621, 1.642, 1.607, 1.626
03-28-2024, 12:51:57:988, 0xCCCC , 6996 , 1.416, 1.464, 24.120, 24.180, 24.680, 24.810, 1.326, 1.623, 1.597, 1.612, 1.621, 1.574, 1.580, 1.615, 1.632, 1.607, 1.626
03-28-2024, 12:51:58:18, 0xCCCC , 6997 , 1.475, 1.494, 24.120, 24.180, 24.680, 24.810, 1.326, 1.623, 1.597, 1.612, 1.621, 1.574, 1.580, 1.615, 1.632, 1.607, 1.626
03-28-2024, 12:51:58:33, 0xCCCC , 6998 , 1.425, 1.471, 24.120, 24.180, 24.680, 24.750, 1.358, 1.642, 1.615, 1.620, 1.609, 1.623, 1.644, 1.655, 1.632, 1.617, 1.637
