date, time, uptime, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
00-01-01, 00:00:09.391700, 9349397, 0xCCCC, 0459, 3.30000, 2.25319, 26.00000, 26.75000, 25.81000, 26.60000, 1.33370, 0.04674, 2.50139, 3.30000, 3.08000, 3.20088, 3.30000, 3.04454, 3.00425, 2.70044, 2.68271, 34.08425
00-01-01, 00:00:09.401800, 9359451, 0xCCCC, 0460, 3.30000, 2.25641, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.04029, 2.50139, 3.30000, 3.08081, 3.19040, 3.30000, 3.04615, 3.00425, 2.69963, 2.68593, 34.08425
00-01-01, 00:00:09.412000, 9369680, 0xCCCC, 0461, 3.30000, 2.25560, 26.00000, 26.75000, 25.81000, 25.68000, 1.33370, 0.04755, 2.50139, 3.30000, 3.08322, 3.20491, 3.25084, 3.04051, 3.00425, 2.69963, 2.68674, 34.08425
00-01-01, 00:00:09.421800, 9379406, 0xCCCC, 0462, 3.30000, 2.25077, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.04352, 2.50139, 3.30000, 3.08806, 3.19524, 3.30000, 3.04293, 3.00425, 2.69963, 2.68271, 34.08425
00-01-01, 00:00:09.431700, 9389377, 0xCCCC, 0463, 3.30000, 2.25480, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.04352, 2.50139, 3.30000, 3.00505, 3.20088, 3.25407, 3.04454, 3.00425, 2.69963, 2.68513, 34.08425
00-01-01, 00:00:09.441700, 9399391, 0xCCCC, 0464, 3.30000, 2.25077, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.04271, 2.50139, 3.30000, 3.00586, 3.19121, 3.26777, 3.04454, 3.00425, 2.69883, 2.68513, 34.08425
00-01-01, 00:00:09.451700, 9409393, 0xCCCC, 0465, 3.30000, 2.25399, 26.00000, 26.75000, 25.81000, 25.68000, 1.33370, 0.05238, 2.50139, 3.30000, 3.00667, 3.20410, 3.30000, 3.04535, 3.00425, 2.70044, 2.68271, 34.08425
00-01-01, 00:00:09.462100, 9419706, 0xCCCC, 0466, 3.30000, 2.26366, 26.00000, 26.75000, 25.81000, 25.68000, 1.33370, 0.04755, 2.50139, 3.30000, 3.00828, 3.19846, 3.30000, 3.04454, 3.00425, 2.70044, 2.67868, 34.08425
00-01-01, 00:00:09.471700, 9429392, 0xCCCC, 0467, 3.30000, 2.26366, 26.00000, 26.75000, 25.81000, 25.68000, 1.33370, 0.04674, 2.50139, 3.30000, 3.06630, 3.20733, 3.28549, 3.04293, 3.00425, 2.69963, 2.68352, 34.08425
00-01-01, 00:00:09.481800, 9439404, 0xCCCC, 0468, 3.30000, 2.25077, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.04916, 2.50139, 3.30000, 3.06872, 3.19604, 3.29919, 3.04535, 3.00425, 2.70044, 2.68513, 34.08425
00-01-01, 00:00:09.491700, 9449386, 0xCCCC, 0469, 3.30000, 2.24996, 26.00000, 26.75000, 25.81000, 25.68000, 1.33370, 0.04916, 2.50139, 3.30000, 3.07033, 3.21055, 3.25245, 3.04454, 3.00425, 2.70044, 2.68513, 34.08425
00-01-01, 00:00:09.501800, 9459416, 0xCCCC, 0470, 3.30000, 2.25319, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.03949, 2.50139, 3.30000, 3.07355, 3.19927, 3.28549, 3.04212, 3.00425, 2.69963, 2.68352, 34.08425
00-01-01, 00:00:09.512000, 9469674, 0xCCCC, 0471, 3.30000, 2.25077, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.04432, 2.50139, 3.30000, 3.07436, 3.18960, 3.29839, 3.04535, 3.00425, 2.69963, 2.68593, 33.90517
00-01-01, 00:00:09.521800, 9479403, 0xCCCC, 0472, 3.30000, 2.25158, 26.00000, 26.75000, 25.81000, 25.68000, 1.33370, 0.05158, 2.50059, 3.30000, 3.07597, 3.20249, 3.25326, 3.04454, 3.00425, 2.69963, 2.68432, 34.62149
00-01-01, 00:00:09.531700, 9489378, 0xCCCC, 0473, 3.30000, 2.24996, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.03949, 2.50139, 3.30000, 3.07758, 3.19201, 3.28469, 3.04535, 3.00425, 2.70044, 2.68110, 34.08425
00-01-01, 00:00:09.541700, 9499391, 0xCCCC, 0474, 3.30000, 2.25158, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.04352, 2.50139, 3.30000, 3.07919, 3.20491, 3.30000, 3.04212, 3.00425, 2.70044, 2.68271, 34.26333
00-01-01, 00:00:09.551700, 9509396, 0xCCCC, 0475, 3.30000, 2.25319, 26.00000, 26.75000, 25.81000, 25.68000, 1.33370, 0.05158, 2.50139, 3.30000, 3.07919, 3.19524, 3.27018, 3.04454, 3.00425, 2.70044, 2.68190, 34.26333
00-01-01, 00:00:09.562100, 9519704, 0xCCCC, 0476, 3.30000, 2.25722, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.04593, 2.50139, 3.30000, 3.07919, 3.20974, 3.26615, 3.04535, 3.00425, 2.70044, 2.68352, 34.08425
00-01-01, 00:00:09.571700, 9529377, 0xCCCC, 0477, 3.30000, 2.25399, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.04352, 2.50139, 3.30000, 3.08161, 3.19766, 3.30000, 3.04374, 3.00425, 2.69883, 2.68352, 34.08425
00-01-01, 00:00:09.581700, 9539392, 0xCCCC, 0478, 3.30000, 2.25077, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.03949, 2.50139, 3.30000, 3.08242, 3.21216, 3.26777, 3.04454, 3.00425, 2.69963, 2.68513, 34.26333
00-01-01, 00:00:09.591700, 9549396, 0xCCCC, 0479, 3.30000, 2.25077, 26.00000, 26.75000, 25.81000, 25.68000, 1.33451, 0.04835, 2.50139, 3.30000, 3.08403, 3.20088, 3.30000, 3.03890, 3.00425, 2.69883, 2.68513, 34.26333
00-01-01, 00:00:09.601800, 9559453, 0xCCCC, 0480, 3.30000, 2.26366, 26.00000, 26.75000, 25.87000, 25.68000, 1.33370, 0.04674, 2.50139, 3.30000, 3.08645, 3.19121, 3.30000, 3.04051, 3.00344, 2.69963, 2.68271, 34.08425
00-01-01, 00:00:09.612000, 9569681, 0xCCCC, 0481, 3.30000, 2.24996, 26.00000, 26.75000, 25.87000, 25.68000, 1.33451, 0.03949, 2.50139, 3.30000, 3.09934, 3.20491, 3.25004, 3.04374, 3.00425, 2.69963, 2.68432, 34.08425
00-01-01, 00:00:09.621800, 9579405, 0xCCCC, 0482, 3.30000, 2.25480, 26.00000, 26.75000, 25.87000, 25.68000, 1.33451, 0.04513, 2.50139, 3.30000, 3.00747, 3.19363, 3.30000, 3.04374, 3.00425, 2.69963, 2.68352, 34.26333
00-01-01, 00:00:09.631700, 9589395, 0xCCCC, 0483, 3.30000, 2.25077, 26.00000, 26.75000, 25.87000, 25.68000, 1.33451, 0.04674, 2.50139, 3.30000, 3.00747, 3.20733, 3.25326, 3.04374, 3.00425, 2.70044, 2.68110, 34.26333
00-01-01, 00:00:09.641800, 9599406, 0xCCCC, 0484, 3.30000, 2.25641, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.04835, 2.50059, 3.30000, 3.00828, 3.19766, 3.26696, 3.04374, 3.00425, 2.70044, 2.68432, 34.26333
00-01-01, 00:00:09.651800, 9609409, 0xCCCC, 0485, 3.30000, 2.24996, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.03949, 2.50139, 3.30000, 3.00989, 3.20330, 3.29839, 3.04454, 3.00425, 2.69963, 2.68432, 34.26333
00-01-01, 00:00:09.662100, 9619705, 0xCCCC, 0486, 3.30000, 2.25802, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.04593, 2.50139, 3.30000, 3.00989, 3.19927, 3.30000, 3.04454, 3.00425, 2.70044, 2.68513, 34.26333
00-01-01, 00:00:09.671700, 9629380, 0xCCCC, 0487, 3.30000, 2.25722, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.04513, 2.50220, 3.30000, 3.01231, 3.20813, 3.28388, 3.04615, 3.00425, 2.70125, 2.68110, 34.08425
00-01-01, 00:00:09.681700, 9639388, 0xCCCC, 0488, 3.30000, 2.24996, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.04352, 2.50139, 3.30000, 3.01231, 3.19604, 3.29839, 3.04454, 3.00425, 2.70044, 2.68271, 34.26333
00-01-01, 00:00:09.691700, 9649389, 0xCCCC, 0489, 3.30000, 2.24835, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.04513, 2.50220, 3.30000, 3.07194, 3.21055, 3.25165, 3.04293, 3.00425, 2.70044, 2.68432, 34.08425
00-01-01, 00:00:09.701800, 9659447, 0xCCCC, 0490, 3.30000, 2.25722, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.04432, 2.50139, 3.30000, 3.07275, 3.19927, 3.28388, 3.04454, 3.00344, 2.70044, 2.68352, 34.08425
00-01-01, 00:00:09.712000, 9669673, 0xCCCC, 0491, 3.30000, 2.24835, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.04835, 2.50139, 3.30000, 3.01714, 3.18879, 3.29758, 3.04454, 3.00425, 2.70044, 2.68271, 34.08425
00-01-01, 00:00:09.721800, 9679402, 0xCCCC, 0492, 3.30000, 2.25883, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.04432, 2.50059, 3.30000, 3.07597, 3.20249, 3.25084, 3.04535, 3.00425, 2.69963, 2.68190, 34.08425
00-01-01, 00:00:09.731700, 9689389, 0xCCCC, 0493, 3.30000, 2.25077, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.04916, 2.50059, 3.30000, 3.07678, 3.19282, 3.28227, 3.04454, 3.00425, 2.70044, 2.68674, 34.80057
00-01-01, 00:00:09.741700, 9699399, 0xCCCC, 0494, 3.30000, 2.25077, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.04593, 2.50139, 3.30000, 3.07919, 3.20571, 3.30000, 3.04293, 3.00344, 2.69963, 2.68190, 34.26333
00-01-01, 00:00:09.751800, 9709408, 0xCCCC, 0495, 3.30000, 2.25238, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.04513, 2.50139, 3.30000, 3.08000, 3.19604, 3.26857, 3.04535, 3.00425, 2.70125, 2.68271, 34.26333
00-01-01, 00:00:09.762000, 9719681, 0xCCCC, 0496, 3.30000, 2.25963, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.04916, 2.50139, 3.30000, 3.07919, 3.20894, 3.26374, 3.04454, 3.00425, 2.69963, 2.68513, 34.26333
00-01-01, 00:00:09.771700, 9729378, 0xCCCC, 0497, 3.30000, 2.25077, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.18696, 2.49897, 3.30000, 3.07516, 3.19685, 3.30000, 3.04696, 3.00667, 2.69722, 2.68352, 33.90517
00-01-01, 00:00:09.781700, 9739390, 0xCCCC, 0498, 3.30000, 2.25560, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.19905, 2.50139, 3.30000, 3.07758, 3.20410, 3.26454, 3.04454, 3.00183, 2.70366, 2.68593, 34.97964
00-01-01, 00:00:09.791700, 9749380, 0xCCCC, 0499, 3.30000, 2.24835, 26.00000, 26.75000, 25.87000, 26.60000, 1.33209, 0.19744, 2.50300, 3.30000, 3.05905, 3.19443, 3.29919, 3.04615, 3.00747, 2.70044, 2.68110, 34.80057
00-01-01, 00:00:09.801800, 9759409, 0xCCCC, 0500, 3.30000, 2.25722, 26.00000, 26.75000, 25.87000, 26.60000, 1.33289, 0.21194, 2.49897, 3.30000, 3.04777, 3.20330, 3.30000, 3.04212, 3.00667, 2.69802, 2.68352, 33.36794
00-01-01, 00:00:09.812000, 9769662, 0xCCCC, 0501, 3.30000, 2.25641, 26.00000, 26.75000, 25.87000, 26.60000, 1.33048, 0.18615, 2.50059, 3.30000, 3.04454, 3.19121, 3.24923, 3.04293, 3.00344, 2.69722, 2.68029, 34.44241
00-01-01, 00:00:09.821800, 9779407, 0xCCCC, 0502, 3.30000, 2.24835, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.18938, 2.50300, 3.30000, 3.03487, 3.20088, 3.30000, 3.04696, 3.00747, 2.69722, 2.68593, 32.83067
00-01-01, 00:00:09.831700, 9789397, 0xCCCC, 0503, 3.30000, 2.24674, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.19018, 2.50462, 3.30000, 3.02681, 3.21136, 3.26374, 3.04454, 3.00425, 2.70044, 2.68271, 33.72609
00-01-01, 00:00:09.841800, 9799405, 0xCCCC, 0504, 3.30000, 2.25883, 26.00000, 26.75000, 25.87000, 26.60000, 1.33128, 0.18535, 2.49817, 3.30000, 3.01714, 3.19282, 3.27824, 3.04857, 3.00264, 2.70205, 2.68513, 33.72609
00-01-01, 00:00:09.851800, 9809409, 0xCCCC, 0505, 3.30000, 2.25560, 26.00000, 26.75000, 25.87000, 26.60000, 1.33209, 0.20147, 2.50220, 3.30000, 3.00425, 3.20330, 3.30000, 3.04293, 3.00747, 2.70205, 2.68593, 33.72609
00-01-01, 00:00:09.862100, 9819707, 0xCCCC, 0506, 3.30000, 2.25480, 26.00000, 26.75000, 25.87000, 26.60000, 1.33048, 0.18454, 2.50462, 3.30000, 3.07516, 3.19201, 3.25245, 3.04777, 3.00667, 2.70205, 2.67949, 34.80057
00-01-01, 00:00:09.871700, 9829379, 0xCCCC, 0507, 3.30000, 2.25319, 26.00000, 26.75000, 25.87000, 26.60000, 1.33289, 0.04271, 2.50059, 3.30000, 3.01311, 3.19443, 3.25084, 3.04535, 3.00425, 2.69963, 2.68432, 34.26333
00-01-01, 00:00:09.881700, 9839391, 0xCCCC, 0508, 3.30000, 2.25077, 26.00000, 26.75000, 25.87000, 25.37000, 1.33370, 0.04674, 2.50139, 3.30000, 3.01150, 3.20491, 3.26454, 3.04535, 3.00425, 2.70044, 2.68271, 34.26333
00-01-01, 00:00:09.891700, 9849377, 0xCCCC, 0509, 3.30000, 2.25238, 26.00000, 26.75000, 25.87000, 25.37000, 1.33451, 0.04271, 2.50220, 3.30000, 3.01231, 3.19443, 3.29758, 3.04535, 3.00425, 2.69963, 2.68352, 34.26333
00-01-01, 00:00:09.901800, 9859407, 0xCCCC, 0510, 3.30000, 2.25077, 26.00000, 26.75000, 25.87000, 25.37000, 1.33370, 0.04674, 2.50139, 3.30000, 3.01311, 3.20813, 3.24923, 3.04454, 3.00505, 2.69963, 2.68432, 34.26333
00-01-01, 00:00:09.912000, 9869676, 0xCCCC, 0511, 3.30000, 2.24916, 26.00000, 26.75000, 25.87000, 25.37000, 1.33370, 0.04755, 2.50139, 3.30000, 3.01392, 3.19766, 3.26374, 3.04454, 3.00425, 2.69963, 2.68271, 34.26333
00-01-01, 00:00:09.921800, 9879405, 0xCCCC, 0512, 3.30000, 2.25077, 26.00000, 26.75000, 25.87000, 25.37000, 1.33451, 0.04513, 2.50139, 3.30000, 3.07355, 3.18799, 3.29597, 3.04374, 3.00425, 2.69963, 2.68513, 34.26333
00-01-01, 00:00:09.931700, 9889386, 0xCCCC, 0513, 3.30000, 2.25238, 25.93000, 26.75000, 25.87000, 25.37000, 1.33531, 0.04190, 2.50139, 3.30000, 3.07516, 3.20088, 3.24923, 3.04212, 3.00425, 2.70205, 2.68190, 34.26333
00-01-01, 00:00:09.941800, 9899402, 0xCCCC, 0514, 3.30000, 2.25077, 25.93000, 26.75000, 25.87000, 25.37000, 1.33289, 0.05238, 2.50139, 3.30000, 3.07678, 3.19121, 3.28227, 3.04293, 3.00425, 2.69883, 2.68513, 34.26333
00-01-01, 00:00:09.951800, 9909408, 0xCCCC, 0515, 3.30000, 2.25560, 25.93000, 26.75000, 25.87000, 25.37000, 1.33370, 0.04513, 2.50059, 3.30000, 3.07758, 3.20491, 3.30000, 3.04615, 3.00425, 2.70044, 2.68432, 34.26333
00-01-01, 00:00:09.962000, 9919683, 0xCCCC, 0516, 3.30000, 2.26608, 25.93000, 26.75000, 25.87000, 25.37000, 1.33451, 0.04513, 2.50139, 3.30000, 3.07919, 3.19443, 3.30000, 3.04374, 3.00425, 2.70044, 2.68513, 34.26333
00-01-01, 00:00:09.971700, 9929378, 0xCCCC, 0517, 3.30000, 2.26205, 25.93000, 26.75000, 25.87000, 25.37000, 1.33451, 0.04916, 2.50139, 3.30000, 3.08161, 3.20894, 3.28147, 3.04454, 3.00425, 2.69963, 2.68271, 34.26333
00-01-01, 00:00:09.981700, 9939390, 0xCCCC, 0518, 3.30000, 2.25480, 25.93000, 26.81000, 25.87000, 25.37000, 1.33451, 0.04432, 2.50139, 3.30000, 3.08161, 3.19766, 3.30000, 3.04374, 3.00425, 2.70044, 2.68352, 34.26333
00-01-01, 00:00:09.991700, 9949377, 0xCCCC, 0519, 3.30000, 2.25883, 25.93000, 26.81000, 25.87000, 25.37000, 1.33451, 0.04190, 2.50139, 3.30000, 3.08403, 3.19121, 3.26454, 3.04696, 3.00425, 2.69883, 2.68755, 34.26333
00-01-01, 00:00:10.001800, 9959406, 0xCCCC, 0520, 3.30000, 2.25399, 25.93000, 26.81000, 25.87000, 25.37000, 1.33370, 0.05077, 2.50139, 3.30000, 3.08000, 3.20168, 3.27905, 3.04293, 3.00425, 2.70125, 2.67949, 34.26333
00-01-01, 00:00:10.012000, 9969690, 0xCCCC, 0521, 3.30000, 2.25319, 25.93000, 26.81000, 25.87000, 25.37000, 1.33370, 0.04513, 2.50139, 3.30000, 3.00505, 3.19121, 3.29355, 3.03971, 3.00425, 2.70044, 2.68190, 34.26333
00-01-01, 00:00:10.021700, 9979395, 0xCCCC, 0522, 3.30000, 2.25077, 25.93000, 26.81000, 25.87000, 25.37000, 1.33451, 0.04190, 2.50139, 3.30000, 3.00747, 3.20410, 3.26535, 3.04615, 3.00425, 2.69883, 2.68835, 34.26333
00-01-01, 00:00:10.031700, 9989396, 0xCCCC, 0523, 3.30000, 2.25238, 25.93000, 26.81000, 25.87000, 25.37000, 1.33289, 0.05399, 2.50139, 3.30000, 3.00908, 3.19524, 3.29758, 3.04212, 3.00425, 2.69963, 2.67868, 34.08425
00-01-01, 00:00:10.041800, 9999408, 0xCCCC, 0524, 3.30000, 2.25158, 25.93000, 26.81000, 25.87000, 25.37000, 1.33451, 0.04029, 2.50139, 3.30000, 3.00828, 3.20733, 3.30000, 3.04454, 3.00425, 2.69883, 2.68432, 34.44241
00-01-01, 00:00:10.051800, 10009407, 0xCCCC, 0525, 3.30000, 2.25399, 25.93000, 26.81000, 25.87000, 25.37000, 1.33370, 0.04835, 2.50139, 3.30000, 3.00989, 3.19685, 3.26535, 3.04454, 3.00425, 2.70044, 2.68513, 34.08425
00-01-01, 00:00:10.062000, 10019692, 0xCCCC, 0526, 3.30000, 2.26366, 25.93000, 26.81000, 25.87000, 25.37000, 1.33370, 0.05238, 2.50139, 3.30000, 3.01150, 3.18799, 3.27985, 3.04535, 3.00425, 2.69963, 2.68029, 34.26333
00-01-01, 00:00:10.071700, 10029396, 0xCCCC, 0527, 3.30000, 2.26286, 25.93000, 26.81000, 25.87000, 25.37000, 1.33451, 0.04190, 2.50139, 3.30000, 3.01150, 3.20007, 3.25084, 3.04454, 3.00425, 2.69963, 2.68352, 34.26333
00-01-01, 00:00:10.081800, 10039405, 0xCCCC, 0528, 3.30000, 2.24996, 25.93000, 26.81000, 25.87000, 25.37000, 1.33289, 0.05158, 2.50139, 3.30000, 3.01392, 3.19040, 3.26454, 3.04374, 3.00344, 2.69963, 2.68432, 34.26333
00-01-01, 00:00:10.091800, 10049386, 0xCCCC, 0529, 3.30000, 2.25077, 25.93000, 26.81000, 25.87000, 25.37000, 1.33451, 0.04190, 2.50139, 3.30000, 3.01634, 3.19685, 3.29758, 3.04374, 3.00425, 2.69963, 2.68029, 34.26333
00-01-01, 00:00:10.101800, 10059405, 0xCCCC, 0530, 3.30000, 2.25480, 25.93000, 26.81000, 25.87000, 25.37000, 1.33370, 0.04432, 2.50139, 3.30000, 3.01634, 3.18718, 3.24923, 3.04374, 3.00425, 2.70044, 2.68432, 34.26333
00-01-01, 00:00:10.112000, 10069691, 0xCCCC, 0531, 3.30000, 2.24996, 25.93000, 26.81000, 25.87000, 25.37000, 1.33451, 0.04271, 2.50139, 3.30000, 3.01875, 3.20571, 3.26293, 3.04212, 3.00425, 2.69963, 2.68432, 34.26333
00-01-01, 00:00:10.121700, 10079392, 0xCCCC, 0532, 3.30000, 2.25399, 25.93000, 26.81000, 25.87000, 26.60000, 1.33451, 0.04271, 2.50059, 3.30000, 3.02117, 3.19121, 3.29597, 3.04454, 3.00425, 2.69963, 2.68190, 34.26333
00-01-01, 00:00:10.131700, 10089388, 0xCCCC, 0533, 3.30000, 2.25077, 25.93000, 26.81000, 25.87000, 26.60000, 1.33451, 0.04352, 2.50139, 3.30000, 3.08000, 3.20330, 3.24762, 3.04535, 3.00425, 2.69963, 2.68190, 34.44241
00-01-01, 00:00:10.141800, 10099403, 0xCCCC, 0534, 3.30000, 2.25319, 25.93000, 26.81000, 25.87000, 26.60000, 1.33289, 0.05480, 2.50139, 3.30000, 3.08403, 3.19443, 3.27985, 3.04293, 3.00425, 2.70044, 2.68352, 34.44241
00-01-01, 00:00:10.151800, 10109408, 0xCCCC, 0535, 3.30000, 2.25077, 25.93000, 26.81000, 25.87000, 26.60000, 1.33451, 0.04674, 2.50139, 3.30000, 3.08081, 3.20733, 3.30000, 3.04132, 3.00425, 2.69883, 2.68190, 34.62149
00-01-01, 00:00:10.162000, 10119685, 0xCCCC, 0536, 3.30000, 2.25158, 25.93000, 26.81000, 25.87000, 26.60000, 1.33370, 0.05077, 2.50220, 3.30000, 3.02601, 3.19604, 3.30000, 3.04374, 3.00425, 2.70044, 2.68190, 34.26333
00-01-01, 00:00:10.171700, 10129389, 0xCCCC, 0537, 3.30000, 2.25158, 26.00000, 26.81000, 25.87000, 26.60000, 1.33451, 0.04271, 2.50139, 3.30000, 3.08000, 3.20974, 3.27824, 3.04374, 3.00425, 2.69963, 2.68110, 34.26333
00-01-01, 00:00:10.181800, 10139399, 0xCCCC, 0538, 3.30000, 2.25158, 26.00000, 26.81000, 25.87000, 26.60000, 1.33370, 0.04674, 2.50139, 3.30000, 3.00586, 3.19927, 3.30000, 3.04696, 3.00425, 2.69963, 2.68352, 34.26333
00-01-01, 00:00:10.191700, 10149381, 0xCCCC, 0539, 3.30000, 2.24916, 26.00000, 26.81000, 25.87000, 26.60000, 1.33370, 0.04755, 2.50139, 3.30000, 3.00586, 3.18879, 3.26293, 3.04454, 3.00425, 2.69963, 2.68029, 34.44241
00-01-01, 00:00:10.201800, 10159408, 0xCCCC, 0540, 3.30000, 2.26205, 26.00000, 26.81000, 25.87000, 26.60000, 1.33370, 0.03949, 2.50139, 3.30000, 3.00747, 3.20249, 3.27824, 3.04535, 3.00425, 2.70125, 2.68513, 34.26333
00-01-01, 00:00:10.212000, 10169680, 0xCCCC, 0541, 3.30000, 2.26044, 26.00000, 26.81000, 25.87000, 26.60000, 1.33370, 0.03868, 2.50139, 3.30000, 3.00908, 3.19201, 3.29194, 3.04615, 3.00425, 2.70125, 2.68190, 34.26333
00-01-01, 00:00:10.221700, 10179389, 0xCCCC, 0542, 3.30000, 2.26205, 26.00000, 26.81000, 25.87000, 26.60000, 1.33451, 0.04755, 2.50139, 3.30000, 3.01231, 3.20491, 3.26293, 3.04535, 3.00425, 2.70125, 2.68271, 34.26333
00-01-01, 00:00:10.231700, 10189380, 0xCCCC, 0543, 3.30000, 2.25722, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.04029, 2.50220, 3.30000, 3.01311, 3.19604, 3.29597, 3.04454, 3.00425, 2.70044, 2.68029, 34.26333
00-01-01, 00:00:10.241700, 10199398, 0xCCCC, 0544, 3.30000, 2.26447, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.04755, 2.50220, 3.30000, 3.01473, 3.20813, 3.30000, 3.03971, 3.00425, 2.70044, 2.68352, 34.26333
00-01-01, 00:00:10.251800, 10209410, 0xCCCC, 0545, 3.30000, 2.25802, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.04432, 2.50139, 3.30000, 3.01473, 3.19685, 3.26293, 3.04374, 3.00425, 2.70044, 2.67949, 34.26333
00-01-01, 00:00:10.262100, 10219718, 0xCCCC, 0546, 3.30000, 2.25077, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.04029, 2.50139, 3.30000, 3.01634, 3.20974, 3.27663, 3.04535, 3.00425, 2.69963, 2.68593, 34.44241
00-01-01, 00:00:10.271800, 10229412, 0xCCCC, 0547, 3.30000, 2.24352, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.22484, 2.50381, 3.30000, 3.01634, 3.19846, 3.24198, 3.04535, 3.00425, 2.70044, 2.68029, 34.44241
00-01-01, 00:00:10.281800, 10239404, 0xCCCC, 0548, 3.30000, 2.25238, 26.00000, 26.75000, 25.87000, 26.60000, 1.33531, 0.20952, 2.50381, 3.30000, 3.01070, 3.19121, 3.26212, 3.04777, 3.00747, 2.70205, 2.68593, 34.97964
00-01-01, 00:00:10.291700, 10249393, 0xCCCC, 0549, 3.30000, 2.25722, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.20227, 2.50300, 3.30000, 3.00344, 3.20007, 3.30000, 3.04051, 3.00183, 2.69963, 2.68513, 34.62149
00-01-01, 00:00:10.301800, 10259450, 0xCCCC, 0550, 3.30000, 2.24835, 26.00000, 26.75000, 25.87000, 26.60000, 1.33370, 0.19905, 2.50220, 3.30000, 3.08161, 3.21055, 3.26212, 3.04132, 3.00505, 2.70205, 2.68352, 33.54702
00-01-01, 00:00:10.312000, 10269680, 0xCCCC, 0551, 3.30000, 2.24755, 26.00000, 26.75000, 25.87000, 26.60000, 1.33128, 0.20227, 2.50059, 3.30000, 3.07678, 3.19201, 3.26212, 3.04615, 3.00183, 2.70366, 2.69077, 34.08425
00-01-01, 00:00:10.321700, 10279389, 0xCCCC, 0552, 3.30000, 2.24674, 26.00000, 26.75000, 25.87000, 26.60000, 1.33451, 0.20630, 2.49897, 3.30000, 3.07275, 3.20088, 3.24520, 3.04132, 3.00344, 2.70044, 2.68352, 34.80057
00-01-01, 00:00:10.331700, 10289378, 0xCCCC, 0553, 3.30000, 2.24190, 26.00000, 26.75000, 25.87000, 26.60000, 1.33289, 0.19824, 2.50220, 3.30000, 3.07114, 3.20894, 3.28630, 3.04777, 3.00344, 2.69641, 2.67707, 33.54702
00-01-01, 00:00:10.341700, 10299395, 0xCCCC, 0554, 3.30000, 2.25238, 26.00000, 26.75000, 25.87000, 26.60000, 1.33048, 0.18615, 2.50381, 3.30000, 3.06630, 3.19040, 3.24520, 3.04535, 3.00747, 2.70286, 2.68271, 35.33780
00-01-01, 00:00:10.351800, 10309410, 0xCCCC, 0555, 3.30000, 2.25399, 26.00000, 26.75000, 25.87000, 26.60000, 1.33289, 0.19260, 2.50381, 3.30000, 3.04777, 3.20410, 3.28711, 3.04132, 3.00747, 2.69641, 2.68674, 34.26333
00-01-01, 00:00:10.362000, 10319671, 0xCCCC, 0556, 3.30000, 2.25802, 26.00000, 26.75000, 25.87000, 25.50000, 1.33128, 0.19744, 2.50462, 3.30000, 3.05018, 3.20813, 3.28711, 3.04374, 3.00344, 2.69963, 2.68029, 34.62149
