date, time, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mon, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon, tmp1
24-07-30, T10:16:11.767300Z, 0xCCCC, 6860, 1.22168, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04352, 2.50139, 1.17495, 3.07194, 3.19201, 0.00000, 3.04777, 3.00747, 2.69963, 2.55780, 24.59299
24-07-30, T10:16:11.772300Z, 0xCCCC, 6861, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04110, 2.50220, 1.19751, 3.05018, 3.20168, 0.00000, 3.04938, 3.00828, 2.70125, 2.55861, 24.59299
24-07-30, T10:16:11.777400Z, 0xCCCC, 6862, 1.22168, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03707, 2.50139, 1.19751, 3.01473, 3.19927, 0.00000, 3.05099, 3.00828, 2.70044, 2.55538, 24.77207
24-07-30, T10:16:11.782300Z, 0xCCCC, 6863, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03546, 2.50220, 1.19187, 3.07839, 3.21136, 0.00000, 3.04938, 3.00747, 2.70125, 2.55861, 24.23483
24-07-30, T10:16:11.787300Z, 0xCCCC, 6864, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03546, 2.50139, 1.17736, 3.04212, 3.20894, 0.00000, 3.05099, 3.00828, 2.70044, 2.56103, 24.59299
24-07-30, T10:16:11.792300Z, 0xCCCC, 6865, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04352, 2.50220, 1.18623, 3.00586, 3.19524, 0.00000, 3.05179, 3.00747, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:11.797300Z, 0xCCCC, 6866, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04029, 2.50139, 1.19751, 3.06872, 3.19282, 0.00000, 3.05099, 3.00667, 2.69963, 2.55700, 24.59299
24-07-30, T10:16:11.802500Z, 0xCCCC, 6867, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03707, 2.50220, 1.18542, 3.04777, 3.20330, 0.00000, 3.04615, 3.00667, 2.69963, 2.55700, 24.77207
24-07-30, T10:16:11.807300Z, 0xCCCC, 6868, 1.22168, 0.61407, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50220, 1.17736, 3.01311, 3.20007, 0.00000, 3.04938, 3.00747, 2.70044, 2.56103, 24.77207
24-07-30, T10:16:11.877500Z, 0xCCCC, 6869, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04432, 2.50139, 1.19993, 3.05985, 3.19282, 0.00000, 3.05099, 3.00747, 2.70125, 2.56103, 24.59299
24-07-30, T10:16:11.817300Z, 0xCCCC, 6870, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03949, 2.50220, 1.19670, 3.03810, 3.20894, 0.00000, 3.05099, 3.00828, 2.70125, 2.55619, 24.77207
24-07-30, T10:16:11.822300Z, 0xCCCC, 6871, 1.22249, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50139, 1.19832, 3.00425, 3.19685, 0.00000, 3.04938, 3.00747, 2.70125, 2.55780, 24.59299
24-07-30, T10:16:11.827400Z, 0xCCCC, 6872, 1.22088, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03707, 2.50139, 1.18542, 3.06388, 3.19363, 0.00000, 3.04777, 3.00747, 2.70044, 2.56183, 24.77207
24-07-30, T10:16:11.832300Z, 0xCCCC, 6873, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04513, 2.50139, 1.17575, 3.02842, 3.20491, 0.00000, 3.05018, 3.00828, 2.70044, 2.56103, 24.59299
24-07-30, T10:16:11.837300Z, 0xCCCC, 6874, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04271, 2.50139, 1.17575, 3.00908, 3.20330, 0.00000, 3.05018, 3.00747, 2.70044, 2.55700, 24.59299
24-07-30, T10:16:11.842700Z, 0xCCCC, 6875, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50139, 1.19832, 3.05582, 3.18960, 0.00000, 3.05018, 3.00747, 2.70044, 2.55861, 24.59299
24-07-30, T10:16:11.847300Z, 0xCCCC, 6876, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03626, 2.50139, 1.19348, 3.03568, 3.20813, 0.00000, 3.04938, 3.00747, 2.70044, 2.56022, 24.59299
24-07-30, T10:16:11.852400Z, 0xCCCC, 6877, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04432, 2.50139, 1.18381, 3.08161, 3.19846, 0.00000, 3.05018, 3.00747, 2.70125, 2.56103, 24.59299
24-07-30, T10:16:11.857300Z, 0xCCCC, 6878, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04190, 2.50139, 1.19832, 3.06227, 3.20894, 0.00000, 3.04938, 3.00747, 2.70125, 2.56022, 24.77207
24-07-30, T10:16:11.862300Z, 0xCCCC, 6879, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04190, 2.50059, 1.18220, 3.02601, 3.20733, 0.00000, 3.05099, 3.00747, 2.69963, 2.55780, 24.59299
24-07-30, T10:16:11.867300Z, 0xCCCC, 6880, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03868, 2.50139, 1.18945, 3.00747, 3.19282, 0.00000, 3.05099, 3.00747, 2.69883, 2.55700, 24.59299
24-07-30, T10:16:11.872300Z, 0xCCCC, 6881, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03626, 2.50220, 1.18623, 3.05260, 3.19121, 0.00000, 3.05018, 3.00747, 2.69963, 2.56103, 24.59299
24-07-30, T10:16:11.877500Z, 0xCCCC, 6882, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03546, 2.50220, 1.18381, 3.03245, 3.18879, 0.00000, 3.05099, 3.00747, 2.70125, 2.56103, 24.59299
24-07-30, T10:16:11.882300Z, 0xCCCC, 6883, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04593, 2.50139, 1.18059, 3.08161, 3.20007, 0.00000, 3.04938, 3.00747, 2.70125, 2.55780, 24.59299
24-07-30, T10:16:11.887300Z, 0xCCCC, 6884, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03868, 2.50139, 1.19348, 3.05985, 3.20974, 0.00000, 3.05179, 3.00828, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:11.892300Z, 0xCCCC, 6885, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50139, 1.17414, 3.02359, 3.20813, 0.00000, 3.04938, 3.00747, 2.70044, 2.56103, 24.77207
24-07-30, T10:16:11.897300Z, 0xCCCC, 6886, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04432, 2.50139, 1.18542, 3.07114, 3.19524, 0.00000, 3.04938, 3.00747, 2.70044, 2.55780, 24.77207
24-07-30, T10:16:11.902400Z, 0xCCCC, 6887, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04271, 2.50059, 1.17414, 3.05099, 3.19282, 0.00000, 3.04938, 3.00747, 2.70125, 2.55780, 24.77207
24-07-30, T10:16:11.907300Z, 0xCCCC, 6888, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04110, 2.50139, 1.19187, 3.01473, 3.20330, 0.00000, 3.05018, 3.00747, 2.70044, 2.55861, 24.77207
24-07-30, T10:16:11.912300Z, 0xCCCC, 6889, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03788, 2.50139, 1.18784, 3.07839, 3.20168, 0.00000, 3.05018, 3.00667, 2.70125, 2.56103, 24.05576
24-07-30, T10:16:11.917300Z, 0xCCCC, 6890, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04593, 2.50139, 1.18623, 3.04132, 3.18799, 0.00000, 3.04938, 3.00747, 2.70125, 2.56022, 24.77207
24-07-30, T10:16:11.922300Z, 0xCCCC, 6891, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03465, 2.50139, 1.18623, 3.02117, 3.21055, 0.00000, 3.04857, 3.00747, 2.69963, 2.55861, 24.77207
24-07-30, T10:16:11.927400Z, 0xCCCC, 6892, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04190, 2.50139, 1.18945, 3.06791, 3.19685, 0.00000, 3.05018, 3.00908, 2.69883, 2.56022, 24.77207
24-07-30, T10:16:11.932300Z, 0xCCCC, 6893, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03949, 2.50059, 1.19026, 3.04615, 3.19443, 0.00000, 3.05099, 3.00747, 2.70125, 2.55941, 24.77207
24-07-30, T10:16:11.937300Z, 0xCCCC, 6894, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03868, 2.50139, 1.19026, 3.01070, 3.20491, 0.00000, 3.05018, 3.00747, 2.70044, 2.55780, 24.59299
24-07-30, T10:16:11.942300Z, 0xCCCC, 6895, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03949, 2.50139, 1.18784, 3.07516, 3.20330, 0.00000, 3.05099, 3.00747, 2.70044, 2.55861, 24.59299
24-07-30, T10:16:11.947300Z, 0xCCCC, 6896, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03868, 2.50139, 1.18220, 3.03890, 3.18960, 0.00000, 3.04938, 3.00747, 2.69963, 2.55861, 24.95115
24-07-30, T10:16:11.952400Z, 0xCCCC, 6897, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04352, 2.50139, 1.20154, 3.01956, 3.18879, 0.00000, 3.04938, 3.00747, 2.70044, 2.55700, 24.77207
24-07-30, T10:16:11.957300Z, 0xCCCC, 6898, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03707, 2.50059, 1.18784, 3.06549, 3.19927, 0.00000, 3.04938, 3.00264, 2.69963, 2.55941, 24.77207
24-07-30, T10:16:11.962300Z, 0xCCCC, 6899, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04110, 2.50139, 1.19751, 3.04535, 3.19685, 0.00000, 3.05018, 3.00747, 2.70044, 2.56103, 24.77207
24-07-30, T10:16:11.967700Z, 0xCCCC, 6900, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04029, 2.50139, 1.17897, 3.00989, 3.20813, 0.00000, 3.04938, 3.00747, 2.69963, 2.55941, 24.59299
24-07-30, T10:16:11.972300Z, 0xCCCC, 6901, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04029, 2.50139, 1.17656, 3.07194, 3.19363, 0.00000, 3.04535, 3.00747, 2.70205, 2.55941, 24.59299
24-07-30, T10:16:11.977400Z, 0xCCCC, 6902, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04513, 2.50139, 1.17495, 3.03648, 3.19121, 0.00000, 3.05179, 3.00747, 2.70044, 2.56183, 24.59299
24-07-30, T10:16:11.982300Z, 0xCCCC, 6903, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03707, 2.50139, 1.19670, 3.01553, 3.20249, 0.00000, 3.04857, 3.00747, 2.70044, 2.55619, 24.59299
24-07-30, T10:16:11.987300Z, 0xCCCC, 6904, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03465, 2.50139, 1.18139, 3.06308, 3.20007, 0.00000, 3.05018, 3.00747, 2.69963, 2.55780, 24.59299
24-07-30, T10:16:11.992300Z, 0xCCCC, 6905, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04271, 2.50220, 1.19026, 3.04293, 3.21136, 0.00000, 3.05179, 3.00747, 2.70125, 2.56183, 24.77207
24-07-30, T10:16:11.997300Z, 0xCCCC, 6906, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04432, 2.50139, 1.17575, 3.00747, 3.21055, 0.00000, 3.04777, 3.00747, 2.69963, 2.55780, 24.95115
24-07-30, T10:16:12.002400Z, 0xCCCC, 6907, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04352, 2.50139, 1.18945, 3.07033, 3.19685, 0.00000, 3.04857, 3.00747, 2.69963, 2.56103, 25.13023
24-07-30, T10:16:12.007300Z, 0xCCCC, 6908, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03949, 2.50300, 1.18139, 3.03326, 3.19443, 0.00000, 3.05179, 3.00747, 2.70044, 2.55780, 24.77207
24-07-30, T10:16:12.012300Z, 0xCCCC, 6909, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04110, 2.50139, 1.17736, 3.08242, 3.20410, 0.00000, 3.05099, 3.00747, 2.69963, 2.55861, 24.59299
24-07-30, T10:16:12.017300Z, 0xCCCC, 6910, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04110, 2.50139, 1.17575, 3.06066, 3.20168, 0.00000, 3.05099, 3.00828, 2.70044, 2.55619, 24.77207
24-07-30, T10:16:12.022300Z, 0xCCCC, 6911, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03626, 2.50139, 1.17575, 3.02440, 3.18879, 0.00000, 3.05018, 3.00747, 2.70044, 2.55700, 24.77207
24-07-30, T10:16:12.027400Z, 0xCCCC, 6912, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03707, 2.50139, 1.17736, 3.00425, 3.18879, 0.00000, 3.04857, 3.00747, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:12.032300Z, 0xCCCC, 6913, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03868, 2.50139, 1.17978, 3.05099, 3.19685, 0.00000, 3.04938, 3.00747, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:12.037300Z, 0xCCCC, 6914, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04110, 2.50139, 1.17978, 3.03084, 3.19524, 0.00000, 3.05099, 3.00747, 2.69963, 2.55941, 24.41391
24-07-30, T10:16:12.042300Z, 0xCCCC, 6915, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04352, 2.50139, 1.17736, 3.07839, 3.20571, 0.00000, 3.05018, 3.00747, 2.70044, 2.55941, 24.59299
24-07-30, T10:16:12.047300Z, 0xCCCC, 6916, 1.22249, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04190, 2.50139, 1.19751, 3.05582, 3.20410, 0.00000, 3.05018, 3.00747, 2.69963, 2.55861, 24.77207
24-07-30, T10:16:12.052400Z, 0xCCCC, 6917, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50139, 1.18864, 3.02037, 3.19040, 0.00000, 3.05018, 3.00747, 2.69963, 2.55780, 24.59299
24-07-30, T10:16:12.057300Z, 0xCCCC, 6918, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03707, 2.50139, 1.17656, 3.05260, 3.18879, 0.00000, 3.04938, 3.00828, 2.69963, 2.55941, 24.77207
24-07-30, T10:16:12.062300Z, 0xCCCC, 6919, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04513, 2.50139, 1.18703, 3.05099, 3.19846, 0.00000, 3.04857, 3.00747, 2.70125, 2.56183, 24.77207
24-07-30, T10:16:12.067300Z, 0xCCCC, 6920, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04271, 2.50139, 1.19509, 3.02842, 3.19766, 0.00000, 3.05099, 3.00747, 2.70125, 2.55780, 24.77207
24-07-30, T10:16:12.072300Z, 0xCCCC, 6921, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03949, 2.50139, 1.19187, 3.07516, 3.20733, 0.00000, 3.05018, 3.00747, 2.69963, 2.55861, 24.59299
24-07-30, T10:16:12.077400Z, 0xCCCC, 6922, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04674, 2.50139, 1.19026, 3.05582, 3.20491, 0.00000, 3.05099, 3.00747, 2.70044, 2.55700, 24.59299
24-07-30, T10:16:12.082300Z, 0xCCCC, 6923, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03707, 2.50139, 1.18623, 3.01956, 3.19201, 0.00000, 3.05018, 3.00747, 2.69802, 2.56022, 24.59299
24-07-30, T10:16:12.087300Z, 0xCCCC, 6924, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03868, 2.50220, 1.19912, 3.08322, 3.20249, 0.00000, 3.05018, 3.00747, 2.70125, 2.56183, 24.59299
24-07-30, T10:16:12.092700Z, 0xCCCC, 6925, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04513, 2.50220, 1.17978, 3.04615, 3.20168, 0.00000, 3.05018, 3.00828, 2.69963, 2.55458, 24.77207
24-07-30, T10:16:12.097300Z, 0xCCCC, 6926, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03626, 2.50139, 1.19106, 3.02601, 3.18799, 0.00000, 3.05099, 3.00747, 2.70125, 2.55780, 24.77207
24-07-30, T10:16:12.102400Z, 0xCCCC, 6927, 1.22249, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04029, 2.50139, 1.17897, 3.07275, 3.21055, 0.00000, 3.05018, 3.00747, 2.70044, 2.55861, 24.77207
24-07-30, T10:16:12.107300Z, 0xCCCC, 6928, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04352, 2.50139, 1.19751, 3.05260, 3.19604, 0.00000, 3.05099, 3.00747, 2.70044, 2.56022, 24.41391
24-07-30, T10:16:12.112300Z, 0xCCCC, 6929, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04271, 2.50139, 1.19267, 3.01553, 3.19443, 0.00000, 3.05018, 3.00747, 2.69963, 2.55700, 24.95115
24-07-30, T10:16:12.117300Z, 0xCCCC, 6930, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04029, 2.50139, 1.19106, 3.06308, 3.20410, 0.00000, 3.05179, 3.00747, 2.70125, 2.55700, 24.77207
24-07-30, T10:16:12.122300Z, 0xCCCC, 6931, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04029, 2.50139, 1.19187, 3.04212, 3.20168, 0.00000, 3.04938, 3.00747, 2.69963, 2.55780, 24.77207
24-07-30, T10:16:12.127400Z, 0xCCCC, 6932, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03626, 2.50139, 1.19429, 3.02198, 3.18799, 0.00000, 3.04777, 3.00747, 2.70125, 2.55619, 24.77207
24-07-30, T10:16:12.132300Z, 0xCCCC, 6933, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03788, 2.50139, 1.19590, 3.06872, 3.19524, 0.00000, 3.05018, 3.00747, 2.70044, 2.55941, 24.59299
24-07-30, T10:16:12.137300Z, 0xCCCC, 6934, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03868, 2.50139, 1.19590, 3.03245, 3.19604, 0.00000, 3.05018, 3.00747, 2.70125, 2.55941, 24.77207
24-07-30, T10:16:12.142300Z, 0xCCCC, 6935, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03546, 2.50139, 1.19348, 3.01231, 3.19524, 0.00000, 3.05018, 3.00747, 2.69963, 2.56022, 24.59299
24-07-30, T10:16:12.147300Z, 0xCCCC, 6936, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04271, 2.50220, 1.18784, 3.05824, 3.20491, 0.00000, 3.05018, 3.00828, 2.70044, 2.56103, 24.59299
24-07-30, T10:16:12.152400Z, 0xCCCC, 6937, 1.22168, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03868, 2.50139, 1.17817, 3.03810, 3.20330, 0.00000, 3.04857, 3.00747, 2.69963, 2.56022, 24.77207
24-07-30, T10:16:12.157300Z, 0xCCCC, 6938, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04029, 2.50220, 1.19267, 3.00344, 3.19040, 0.00000, 3.05018, 3.00747, 2.70044, 2.55861, 24.59299
24-07-30, T10:16:12.162300Z, 0xCCCC, 6939, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04271, 2.50139, 1.17656, 3.06630, 3.18879, 0.00000, 3.05099, 3.00828, 2.70044, 2.56103, 24.77207
24-07-30, T10:16:12.167300Z, 0xCCCC, 6940, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04352, 2.50139, 1.18462, 3.03004, 3.19927, 0.00000, 3.05018, 3.00747, 2.70044, 2.55780, 24.59299
24-07-30, T10:16:12.172300Z, 0xCCCC, 6941, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03868, 2.50139, 1.18139, 3.00989, 3.19766, 0.00000, 3.05179, 3.00747, 2.70044, 2.56022, 24.59299
24-07-30, T10:16:12.177400Z, 0xCCCC, 6942, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04110, 2.50139, 1.17897, 3.05421, 3.20733, 0.00000, 3.04777, 3.00747, 2.70044, 2.55941, 24.59299
24-07-30, T10:16:12.182300Z, 0xCCCC, 6943, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04513, 2.50139, 1.17575, 3.03568, 3.19282, 0.00000, 3.04938, 3.00747, 2.69963, 2.55700, 24.77207
24-07-30, T10:16:12.187300Z, 0xCCCC, 6944, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33773, 0.03626, 2.50059, 1.18703, 3.08161, 3.19201, 0.00000, 3.05018, 3.00747, 2.70125, 2.55861, 24.77207
24-07-30, T10:16:12.192300Z, 0xCCCC, 6945, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03626, 2.50139, 1.19590, 3.06227, 3.20249, 0.00000, 3.05099, 3.00747, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:12.197300Z, 0xCCCC, 6946, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03868, 2.50139, 1.18059, 3.02520, 3.20007, 0.00000, 3.05018, 3.00747, 2.70044, 2.56103, 24.77207
24-07-30, T10:16:12.202400Z, 0xCCCC, 6947, 1.22168, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.03465, 2.50139, 1.19429, 3.00586, 3.19846, 0.00000, 3.05018, 3.00747, 2.70044, 2.56103, 24.95115
24-07-30, T10:16:12.207300Z, 0xCCCC, 6948, 1.22168, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03868, 2.50139, 1.18703, 3.05179, 3.20894, 0.00000, 3.05018, 3.00747, 2.69963, 2.56022, 24.77207
24-07-30, T10:16:12.212300Z, 0xCCCC, 6949, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04110, 2.50139, 1.18139, 3.03084, 3.19604, 0.00000, 3.04777, 3.00747, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:12.217700Z, 0xCCCC, 6950, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04835, 2.50139, 1.17978, 3.07919, 3.19524, 0.00000, 3.05018, 3.00747, 2.70044, 2.55941, 24.77207
24-07-30, T10:16:12.222300Z, 0xCCCC, 6951, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04271, 2.50139, 1.18059, 3.04212, 3.20491, 0.00000, 3.04696, 3.00747, 2.70125, 2.55941, 24.77207
24-07-30, T10:16:12.227400Z, 0xCCCC, 6952, 1.22249, 0.61487, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04352, 2.50059, 1.18300, 3.02117, 3.20330, 0.00000, 3.04938, 3.00747, 2.69963, 2.55619, 24.59299
24-07-30, T10:16:12.232300Z, 0xCCCC, 6953, 1.22088, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04110, 2.50059, 1.18381, 3.06872, 3.19040, 0.00000, 3.04938, 3.00747, 2.70125, 2.55780, 24.77207
24-07-30, T10:16:12.237300Z, 0xCCCC, 6954, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03788, 2.49978, 1.18462, 3.04696, 3.18799, 0.00000, 3.04857, 3.00828, 2.70044, 2.55861, 23.87668
24-07-30, T10:16:12.242300Z, 0xCCCC, 6955, 1.22249, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04110, 2.50139, 1.18220, 3.01150, 3.19685, 0.00081, 3.05099, 3.00747, 2.69963, 2.55941, 24.95115
24-07-30, T10:16:12.247300Z, 0xCCCC, 6956, 1.22088, 0.61568, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04432, 2.50139, 1.17736, 3.07516, 3.19524, 0.00000, 3.04857, 3.00747, 2.69963, 2.56103, 24.59299
24-07-30, T10:16:12.252400Z, 0xCCCC, 6957, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.04271, 2.50220, 1.19348, 3.05502, 3.20491, 0.00081, 3.04696, 3.00747, 2.70125, 2.55941, 24.59299
24-07-30, T10:16:12.257300Z, 0xCCCC, 6958, 1.22249, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33692, 0.04029, 2.50059, 1.18139, 3.01875, 3.20330, 0.00000, 3.04777, 3.00747, 2.69963, 2.55780, 24.95115
24-07-30, T10:16:12.262300Z, 0xCCCC, 6959, 1.22168, 0.61648, 24.75000, 24.50000, 24.93000, 24.68000, 1.33612, 0.03707, 2.50059, 1.19187, 3.06469, 3.18960, 0.00000, 3.05099, 3.00747, 2.70044, 2.55780, 24.95115
