11-29-2023, 10:32:01:252, sync, seq, vsense, vrefint, temp1, temp2, temp3, temp4, busvmon, busimon, 2v5mov, 3v3mon, 5vmon, n3v3mon, n5vmon, 15vmon, 5vrefmon, n200vmon, n800vmon
11-29-2023, 10:33:04:902, 0xCCCC , 0481 , 1.637, 1.468, 21.680, 21.810, 22.250, 22.370, 1.823, 1.552, 1.628, 1.440, 1.651, 1.503, 1.499, 1.598, 1.498, 1.610, 1.467
11-29-2023, 10:33:04:994, 0xCCCC , 0482 , 1.491, 1.468, 21.680, 21.810, 22.250, 22.370, 1.823, 1.552, 1.628, 1.440, 1.651, 1.503, 1.499, 1.598, 1.498, 1.610, 1.467
11-29-2023, 10:33:05:118, 0xCCCC , 0482 , 1.491, 1.468, 21.680, 21.810, 22.250, 22.370, 1.823, 1.552, 1.628, 1.440, 1.651, 1.503, 1.499, 1.598, 1.498, 1.610, 1.467
11-29-2023, 10:33:05:273, 0xCCCC , 0484 , 1.496, 1.507, 21.680, 21.810, 22.250, 22.370, 1.823, 1.548, 1.620, 1.440, 1.651, 1.503, 1.499, 1.598, 1.498, 1.610, 1.467
11-29-2023, 10:33:05:395, 0xCCCC , 0485 , 1.491, 1.504, 21.680, 21.810, 22.250, 22.430, 1.797, 1.510, 1.576, 1.406, 1.559, 1.494, 1.457, 1.454, 1.588, 1.577, 1.429
11-29-2023, 10:33:05:519, 0xCCCC , 0486 , 1.498, 1.505, 21.680, 21.870, 22.250, 22.430, 1.832, 1.553, 1.531, 1.456, 1.648, 1.536, 1.493, 1.477, 1.527, 1.632, 1.489
11-29-2023, 10:33:05:643, 0xCCCC , 0487 , 1.421, 1.471, 21.680, 21.870, 22.250, 22.430, 1.823, 1.547, 1.584, 1.456, 1.661, 1.533, 1.497, 1.589, 1.479, 1.622, 1.477
11-29-2023, 10:33:05:768, 0xCCCC , 0488 , 1.505, 1.322, 21.680, 21.870, 22.250, 22.370, 1.796, 1.512, 1.578, 1.413, 1.623, 1.491, 1.465, 1.491, 1.577, 1.577, 1.433
11-29-2023, 10:33:05:890, 0xCCCC , 0489 , 1.503, 1.320, 21.680, 21.870, 22.250, 22.370, 1.838, 1.559, 1.532, 1.463, 1.679, 1.548, 1.496, 1.493, 1.523, 1.638, 1.497
11-29-2023, 10:33:06:13, 0xCCCC , 0490 , 1.415, 1.467, 21.680, 21.810, 22.250, 22.430, 1.812, 1.529, 1.549, 1.432, 1.638, 1.514, 1.460, 1.568, 1.451, 1.601, 1.456
11-29-2023, 10:33:06:260, 0xCCCC , 0491 , 1.506, 1.322, 21.680, 21.810, 22.250, 22.430, 1.801, 1.516, 1.576, 1.418, 1.626, 1.499, 1.461, 1.498, 1.585, 1.584, 1.440
11-29-2023, 10:33:06:383, 0xCCCC , 0493 , 1.502, 1.319, 21.680, 21.810, 22.250, 22.430, 1.807, 1.522, 1.577, 1.429, 1.589, 1.481, 1.467, 1.488, 1.626, 1.598, 1.448
11-29-2023, 10:33:06:506, 0xCCCC , 0494 , 1.503, 1.320, 21.680, 21.810, 22.250, 22.430, 1.807, 1.519, 1.599, 1.421, 1.621, 1.490, 1.478, 1.489, 1.634, 1.591, 1.447
11-29-2023, 10:33:06:629, 0xCCCC , 0495 , 1.407, 1.458, 21.680, 21.810, 22.250, 22.430, 1.832, 1.555, 1.652, 1.462, 1.552, 1.495, 1.538, 1.535, 1.673, 1.640, 1.496
11-29-2023, 10:33:06:753, 0xCCCC , 0496 , 1.506, 1.321, 21.680, 21.870, 22.250, 22.430, 1.813, 1.527, 1.594, 1.429, 1.600, 1.483, 1.480, 1.496, 1.635, 1.601, 1.454
11-29-2023, 10:33:06:876, 0xCCCC , 0497 , 1.507, 1.320, 21.680, 21.870, 22.250, 22.430, 1.805, 1.522, 1.615, 1.425, 1.632, 1.496, 1.494, 1.497, 1.645, 1.597, 1.449
11-29-2023, 10:33:06:998, 0xCCCC , 0498 , 1.409, 1.464, 21.680, 21.870, 22.250, 22.430, 1.834, 1.555, 1.653, 1.456, 1.551, 1.494, 1.536, 1.497, 1.645, 1.597, 1.449
11-29-2023, 10:33:07:123, 0xCCCC , 0499 , 1.409, 1.464, 21.680, 21.870, 22.250, 22.430, 1.834, 1.555, 1.653, 1.456, 1.551, 1.494, 1.536, 1.497, 1.645, 1.597, 1.449
11-29-2023, 10:33:07:246, 0xCCCC , 0500 , 1.422, 1.470, 21.680, 21.810, 22.250, 22.370, 1.808, 1.525, 1.616, 1.424, 1.637, 1.501, 1.497, 1.593, 1.495, 1.597, 1.450
11-29-2023, 10:33:07:369, 0xCCCC , 0501 , 1.431, 1.475, 21.680, 21.810, 22.250, 22.370, 1.840, 1.562, 1.667, 1.464, 1.560, 1.505, 1.549, 1.651, 1.489, 1.642, 1.493
11-29-2023, 10:33:07:490, 0xCCCC , 0502 , 1.506, 1.324, 21.680, 21.870, 22.250, 22.430, 1.796, 1.511, 1.667, 1.464, 1.560, 1.505, 1.549, 1.651, 1.489, 1.642, 1.493
11-29-2023, 10:33:07:642, 0xCCCC , 0503 , 1.403, 1.466, 21.680, 21.870, 22.250, 22.430, 1.813, 1.533, 1.616, 1.434, 1.503, 1.456, 1.502, 1.506, 1.612, 1.607, 1.461
11-29-2023, 10:33:07:766, 0xCCCC , 0504 , 1.499, 1.507, 21.680, 21.810, 22.250, 22.430, 1.829, 1.549, 1.639, 1.452, 1.492, 1.599, 1.525, 1.482, 1.535, 1.633, 1.491
11-29-2023, 10:33:07:857, 0xCCCC , 0505 , 1.415, 1.469, 21.680, 21.810, 22.250, 22.430, 1.801, 1.519, 1.590, 1.423, 1.579, 1.512, 1.479, 1.563, 1.450, 1.589, 1.448
11-29-2023, 10:33:08:11, 0xCCCC , 0506 , 1.428, 1.478, 21.680, 21.810, 22.250, 22.430, 1.801, 1.519, 1.590, 1.423, 1.579, 1.512, 1.479, 1.563, 1.450, 1.589, 1.448
11-29-2023, 10:33:08:136, 0xCCCC , 0507 , 1.425, 1.475, 21.680, 21.810, 22.250, 22.370, 1.819, 1.544, 1.587, 1.450, 1.653, 1.528, 1.497, 1.629, 1.462, 1.618, 1.473
11-29-2023, 10:33:08:259, 0xCCCC , 0508 , 1.401, 1.464, 21.680, 21.810, 22.250, 22.370, 1.802, 1.519, 1.566, 1.421, 1.630, 1.499, 1.468, 1.506, 1.574, 1.585, 1.442
11-29-2023, 10:33:08:383, 0xCCCC , 0509 , 1.407, 1.463, 21.680, 21.870, 22.250, 22.370, 1.822, 1.544, 1.629, 1.448, 1.533, 1.482, 1.512, 1.519, 1.629, 1.622, 1.475
11-29-2023, 10:33:08:507, 0xCCCC , 0510 , 1.407, 1.460, 21.680, 21.870, 22.250, 22.370, 1.832, 1.555, 1.642, 1.459, 1.503, 1.473, 1.519, 1.522, 1.647, 1.632, 1.489
11-29-2023, 10:33:08:629, 0xCCCC , 0511 , 1.495, 1.506, 21.680, 21.870, 22.250, 22.370, 1.797, 1.511, 1.590, 1.412, 1.562, 1.456, 1.465, 1.468, 1.607, 1.578, 1.434
11-29-2023, 10:33:08:752, 0xCCCC , 0511 , 1.495, 1.506, 21.680, 21.870, 22.250, 22.370, 1.797, 1.511, 1.590, 1.412, 1.562, 1.456, 1.465, 1.468, 1.607, 1.578, 1.434
11-29-2023, 10:33:08:873, 0xCCCC , 0513 , 1.401, 1.464, 21.680, 21.810, 22.250, 22.370, 1.821, 1.541, 1.607, 1.448, 1.610, 1.492, 1.499, 1.505, 1.648, 1.620, 1.470
11-29-2023, 10:33:08:995, 0xCCCC , 0514 , 1.505, 1.321, 21.680, 21.810, 22.250, 22.370, 1.810, 1.524, 1.596, 1.423, 1.621, 1.489, 1.481, 1.490, 1.634, 1.593, 1.451
11-29-2023, 10:33:09:119, 0xCCCC , 0515 , 1.497, 1.502, 21.680, 21.810, 22.250, 22.370, 1.825, 1.553, 1.523, 1.453, 1.659, 1.528, 1.487, 1.479, 1.529, 1.630, 1.486
11-29-2023, 10:33:09:243, 0xCCCC , 0516 , 1.401, 1.462, 21.680, 21.810, 22.250, 22.370, 1.828, 1.558, 1.604, 1.457, 1.535, 1.490, 1.506, 1.503, 1.622, 1.627, 1.484
11-29-2023, 10:33:09:369, 0xCCCC , 0517 , 1.500, 1.509, 21.680, 21.870, 22.250, 22.370, 1.804, 1.520, 1.582, 1.421, 1.582, 1.476, 1.461, 1.475, 1.614, 1.588, 1.447
11-29-2023, 10:33:09:616, 0xCCCC , 0518 , 1.401, 1.465, 21.680, 21.870, 22.250, 22.430, 1.820, 1.544, 1.636, 1.450, 1.516, 1.471, 1.517, 1.508, 1.648, 1.621, 1.473
11-29-2023, 10:33:09:739, 0xCCCC , 0520 , 1.411, 1.464, 21.680, 21.870, 22.250, 22.370, 1.798, 1.512, 1.579, 1.414, 1.562, 1.502, 1.465, 1.553, 1.445, 1.579, 1.434
11-29-2023, 10:33:09:863, 0xCCCC , 0521 , 1.410, 1.459, 21.680, 21.870, 22.250, 22.370, 1.834, 1.553, 1.660, 1.456, 1.527, 1.497, 1.538, 1.542, 1.621, 1.629, 1.434
11-29-2023, 10:33:09:986, 0xCCCC , 0522 , 1.410, 1.459, 21.680, 21.870, 22.250, 22.370, 1.834, 1.553, 1.660, 1.456, 1.527, 1.497, 1.538, 1.542, 1.621, 1.629, 1.434
11-29-2023, 10:33:10:108, 0xCCCC , 0523 , 1.492, 1.503, 21.680, 21.870, 22.180, 22.430, 1.793, 1.508, 1.576, 1.409, 1.559, 1.497, 1.463, 1.458, 1.585, 1.573, 1.430
11-29-2023, 10:33:10:231, 0xCCCC , 0524 , 1.403, 1.503, 21.680, 21.870, 22.180, 22.430, 1.793, 1.508, 1.576, 1.409, 1.559, 1.497, 1.463, 1.458, 1.585, 1.573, 1.430
11-29-2023, 10:33:10:354, 0xCCCC , 0525 , 1.495, 1.505, 21.680, 21.870, 22.250, 22.430, 1.828, 1.555, 1.632, 1.452, 1.486, 1.497, 1.463, 1.458, 1.585, 1.573, 1.430
11-29-2023, 10:33:10:506, 0xCCCC , 0526 , 1.409, 1.462, 21.680, 21.870, 22.250, 22.430, 1.797, 1.508, 1.575, 1.410, 1.564, 1.501, 1.465, 1.549, 1.440, 1.576, 1.432
11-29-2023, 10:33:10:630, 0xCCCC , 0527 , 1.408, 1.464, 21.680, 21.810, 22.250, 22.430, 1.829, 1.549, 1.650, 1.448, 1.518, 1.492, 1.530, 1.536, 1.615, 1.625, 1.480
11-29-2023, 10:33:10:722, 0xCCCC , 0528 , 1.494, 1.503, 21.680, 21.810, 22.250, 22.430, 1.821, 1.541, 1.611, 1.445, 1.470, 1.587, 1.503, 1.467, 1.516, 1.617, 1.473
11-29-2023, 10:33:10:875, 0xCCCC , 0529 , 1.410, 1.465, 21.680, 21.810, 22.250, 22.370, 1.821, 1.541, 1.611, 1.445, 1.470, 1.587, 1.503, 1.467, 1.516, 1.617, 1.473
11-29-2023, 10:33:10:997, 0xCCCC , 0530 , 1.412, 1.466, 21.680, 21.810, 22.250, 22.370, 1.827, 1.554, 1.656, 1.453, 1.519, 1.496, 1.532, 1.541, 1.616, 1.626, 1.485
11-29-2023, 10:33:11:118, 0xCCCC , 0531 , 1.496, 1.505, 21.680, 21.810, 22.250, 22.430, 1.823, 1.552, 1.635, 1.453, 1.486, 1.601, 1.522, 1.479, 1.523, 1.624, 1.478
11-29-2023, 10:33:11:241, 0xCCCC , 0532 , 1.491, 1.499, 21.680, 21.810, 22.250, 22.430, 1.788, 1.506, 1.577, 1.408, 1.560, 1.496, 1.461, 1.454, 1.582, 1.571, 1.424
11-29-2023, 10:33:11:365, 0xCCCC , 0533 , 1.497, 1.503, 21.680, 21.870, 22.310, 22.370, 1.829, 1.552, 1.530, 1.460, 1.650, 1.539, 1.497, 1.481, 1.530, 1.636, 1.492
11-29-2023, 10:33:11:492, 0xCCCC , 0534 , 1.416, 1.468, 21.620, 21.870, 22.310, 22.370, 1.819, 1.541, 1.579, 1.450, 1.652, 1.525, 1.494, 1.584, 1.471, 1.621, 1.471
11-29-2023, 10:33:11:614, 0xCCCC , 0535 , 1.416, 1.468, 21.620, 21.870, 22.310, 22.370, 1.819, 1.541, 1.579, 1.450, 1.652, 1.525, 1.494, 1.584, 1.471, 1.621, 1.471
11-29-2023, 10:33:11:739, 0xCCCC , 0536 , 1.497, 1.503, 21.680, 21.870, 22.250, 22.370, 1.833, 1.557, 1.649, 1.459, 1.553, 1.501, 1.531, 1.482, 1.508, 1.637, 1.497
11-29-2023, 10:33:11:861, 0xCCCC , 0537 , 1.503, 1.319, 21.680, 21.870, 22.250, 22.430, 1.809, 1.527, 1.598, 1.434, 1.605, 1.490, 1.481, 1.475, 1.591, 1.605, 1.459
11-29-2023, 10:33:11:984, 0xCCCC , 0538 , 1.497, 1.505, 21.680, 21.870, 22.250, 22.430, 1.804, 1.519, 1.603, 1.421, 1.623, 1.492, 1.481, 1.478, 1.620, 1.590, 1.446
11-29-2023, 10:33:12:111, 0xCCCC , 0539 , 1.409, 1.462, 21.680, 21.870, 22.250, 22.370, 1.835, 1.557, 1.659, 1.461, 1.553, 1.495, 1.537, 1.535, 1.672, 1.640, 1.498
11-29-2023, 10:33:12:236, 0xCCCC , 0540 , 1.501, 1.318, 21.680, 21.810, 22.250, 22.370, 1.804, 1.520, 1.585, 1.426, 1.593, 1.481, 1.474, 1.483, 1.628, 1.594, 1.442
11-29-2023, 10:33:12:362, 0xCCCC , 0541 , 1.401, 1.462, 21.680, 21.810, 22.250, 22.430, 1.814, 1.531, 1.622, 1.434, 1.502, 1.456, 1.502, 1.503, 1.634, 1.606, 1.460
11-29-2023, 10:33:12:488, 0xCCCC , 0542 , 1.404, 1.464, 21.680, 21.810, 22.250, 22.430, 1.834, 1.557, 1.659, 1.462, 1.509, 1.475, 1.537, 1.530, 1.665, 1.640, 1.498
11-29-2023, 10:33:12:611, 0xCCCC , 0543 , 1.496, 1.505, 21.680, 21.810, 22.250, 22.370, 1.793, 1.508, 1.573, 1.409, 1.557, 1.451, 1.461, 1.467, 1.610, 1.572, 1.430
11-29-2023, 10:33:12:735, 0xCCCC , 0544 , 1.408, 1.461, 21.680, 21.810, 22.250, 22.370, 1.833, 1.548, 1.655, 1.451, 1.526, 1.475, 1.536, 1.523, 1.656, 1.630, 1.485
